Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1592071200.0,2020-06-13 06-PM,LTCUSD,44.87,44.96,44.87,44.87,181.54,8159.37
1592067600.0,2020-06-13 05-PM,LTCUSD,44.87,44.96,44.86,44.87,631.52,28349.0
1592064000.0,2020-06-13 04-PM,LTCUSD,44.77,44.91,44.61,44.87,65.29,2916.44
1592060400.0,2020-06-13 03-PM,LTCUSD,44.89,44.97,44.76,44.77,277.75,12475.14
1592056800.0,2020-06-13 02-PM,LTCUSD,44.63,44.96,44.63,44.89,401.58,18010.27
1592053200.0,2020-06-13 01-PM,LTCUSD,44.62,44.65,44.56,44.63,141.86,6327.44
1592049600.0,2020-06-13 12-PM,LTCUSD,44.57,44.72,44.51,44.62,79.21,3533.09
1592046000.0,2020-06-13 11-AM,LTCUSD,44.63,44.71,44.57,44.57,160.41,7157.53
1592042400.0,2020-06-13 10-AM,LTCUSD,44.66,44.76,44.59,44.63,153.85,6872.37
1592038800.0,2020-06-13 09-AM,LTCUSD,44.66,44.78,44.66,44.66,659.34,29501.49
1592035200.0,2020-06-13 08-AM,LTCUSD,44.62,44.66,44.49,44.66,49.46,2206.05
1592031600.0,2020-06-13 07-AM,LTCUSD,44.54,44.65,44.47,44.62,150.02,6681.14
1592028000.0,2020-06-13 06-AM,LTCUSD,44.44,44.6,44.26,44.54,339.87,15097.15
1592024400.0,2020-06-13 05-AM,LTCUSD,44.47,44.48,44.22,44.44,1177.03,52111.53
1592020800.0,2020-06-13 04-AM,LTCUSD,44.4,44.53,44.28,44.47,195.38,8670.7
1592017200.0,2020-06-13 03-AM,LTCUSD,44.5,44.76,44.4,44.4,1624.68,72517.95
1592013600.0,2020-06-13 02-AM,LTCUSD,44.62,44.62,44.47,44.5,96.85,4314.05
1592010000.0,2020-06-13 01-AM,LTCUSD,44.67,44.72,44.52,44.62,133.08,5944.78
1592006400.0,2020-06-13 12-AM,LTCUSD,44.75,44.77,44.47,44.67,346.82,15463.83
1592002800.0,2020-06-12 11-PM,LTCUSD,44.68,44.77,44.55,44.75,244.23,10905.2
1591999200.0,2020-06-12 10-PM,LTCUSD,44.67,44.75,44.54,44.68,278.89,12448.18
1591995600.0,2020-06-12 09-PM,LTCUSD,44.82,44.85,44.67,44.67,236.18,10570.78
1591992000.0,2020-06-12 08-PM,LTCUSD,44.77,44.99,44.68,44.82,425.09,19045.89
1591988400.0,2020-06-12 07-PM,LTCUSD,44.77,44.92,44.65,44.77,428.25,19185.95
1591984800.0,2020-06-12 06-PM,LTCUSD,44.63,44.86,44.62,44.77,748.56,33515.93
1591981200.0,2020-06-12 05-PM,LTCUSD,44.61,44.77,44.34,44.63,2254.12,100417.23
1591977600.0,2020-06-12 04-PM,LTCUSD,44.82,45.09,44.61,44.61,715.74,32129.79
1591974000.0,2020-06-12 03-PM,LTCUSD,44.61,44.93,44.58,44.82,1444.24,64554.18
1591970400.0,2020-06-12 02-PM,LTCUSD,45.24,45.24,44.6,44.61,490.88,22044.04
1591966800.0,2020-06-12 01-PM,LTCUSD,44.56,45.28,44.44,45.24,5539.36,248083.0
1591963200.0,2020-06-12 12-PM,LTCUSD,44.43,44.69,44.27,44.56,4251.47,189528.63
1591959600.0,2020-06-12 11-AM,LTCUSD,44.26,44.57,44.26,44.43,7740.0,344142.11
1591956000.0,2020-06-12 10-AM,LTCUSD,44.15,44.4,44.15,44.26,4069.02,180280.28
1591952400.0,2020-06-12 09-AM,LTCUSD,44.22,44.26,44.05,44.15,932.29,41118.08
1591948800.0,2020-06-12 08-AM,LTCUSD,44.15,44.42,44.05,44.22,3795.6,167608.32
1591945200.0,2020-06-12 07-AM,LTCUSD,43.84,44.3,43.84,44.15,907.48,40002.34
1591941600.0,2020-06-12 06-AM,LTCUSD,43.82,44.02,43.82,43.84,2374.64,104421.84
1591938000.0,2020-06-12 05-AM,LTCUSD,43.61,43.86,43.61,43.82,690.71,30200.52
1591934400.0,2020-06-12 04-AM,LTCUSD,43.61,43.83,43.6,43.61,387.32,16942.25
1591930800.0,2020-06-12 03-AM,LTCUSD,43.61,43.8,43.61,43.61,1469.53,64282.17
1591927200.0,2020-06-12 02-AM,LTCUSD,43.64,43.65,43.53,43.61,215.51,9396.2
1591923600.0,2020-06-12 01-AM,LTCUSD,43.37,43.72,43.37,43.64,441.48,19235.59
1591920000.0,2020-06-12 12-AM,LTCUSD,43.19,43.44,42.78,43.37,1381.47,59556.68
1591916400.0,2020-06-11 11-PM,LTCUSD,43.53,43.54,43.19,43.19,904.43,39154.14
1591912800.0,2020-06-11 10-PM,LTCUSD,43.79,43.81,43.43,43.53,476.74,20791.17
1591909200.0,2020-06-11 09-PM,LTCUSD,43.66,43.8,43.63,43.79,937.97,40970.81
1591905600.0,2020-06-11 08-PM,LTCUSD,43.55,43.66,43.12,43.66,1001.82,43470.98
1591902000.0,2020-06-11 07-PM,LTCUSD,43.72,43.72,43.39,43.55,1711.5,74569.44
1591898400.0,2020-06-11 06-PM,LTCUSD,43.83,43.96,43.43,43.72,658.57,28818.21
1591894800.0,2020-06-11 05-PM,LTCUSD,42.04,43.96,41.98,43.83,8128.14,350682.67
1591891200.0,2020-06-11 04-PM,LTCUSD,45.13,45.27,42.04,42.04,22649.89,989834.12
1591887600.0,2020-06-11 03-PM,LTCUSD,45.34,45.34,44.95,45.13,2352.7,106198.25
1591884000.0,2020-06-11 02-PM,LTCUSD,45.43,45.52,45.26,45.34,2493.8,113196.08
1591880400.0,2020-06-11 01-PM,LTCUSD,45.88,45.91,45.11,45.43,6880.92,312079.46
1591876800.0,2020-06-11 12-PM,LTCUSD,46.21,46.24,45.88,45.88,1090.39,50196.2
1591873200.0,2020-06-11 11-AM,LTCUSD,46.3,46.4,46.06,46.21,753.79,34793.37
1591869600.0,2020-06-11 10-AM,LTCUSD,46.27,46.3,46.13,46.3,152.04,7032.4
1591866000.0,2020-06-11 09-AM,LTCUSD,46.33,46.37,46.15,46.27,228.96,10590.94
1591862400.0,2020-06-11 08-AM,LTCUSD,46.28,46.34,46.23,46.33,123.86,5733.6
1591858800.0,2020-06-11 07-AM,LTCUSD,46.42,46.42,46.27,46.28,575.78,26686.03
1591855200.0,2020-06-11 06-AM,LTCUSD,46.59,46.61,46.2,46.42,2418.21,111954.35
1591851600.0,2020-06-11 05-AM,LTCUSD,46.8,46.8,46.58,46.59,385.27,17975.21
1591848000.0,2020-06-11 04-AM,LTCUSD,46.67,46.8,46.55,46.8,194.21,9078.86
1591844400.0,2020-06-11 03-AM,LTCUSD,46.74,46.81,46.55,46.67,253.24,11824.4
1591840800.0,2020-06-11 02-AM,LTCUSD,46.82,46.91,46.72,46.74,723.86,33912.9
1591837200.0,2020-06-11 01-AM,LTCUSD,46.84,47.01,46.74,46.82,991.36,46525.42
1591833600.0,2020-06-11 12-AM,LTCUSD,46.71,46.9,46.7,46.84,324.7,15203.89
1591830000.0,2020-06-10 11-PM,LTCUSD,46.74,46.79,46.61,46.71,368.58,17217.71
1591826400.0,2020-06-10 10-PM,LTCUSD,46.43,46.76,46.43,46.74,537.91,25069.08
1591822800.0,2020-06-10 09-PM,LTCUSD,46.63,46.65,46.33,46.43,529.41,24584.94
1591819200.0,2020-06-10 08-PM,LTCUSD,46.61,46.8,46.61,46.63,429.84,20091.54
1591815600.0,2020-06-10 07-PM,LTCUSD,46.38,46.84,46.38,46.61,958.98,44664.93
1591812000.0,2020-06-10 06-PM,LTCUSD,46.39,47.2,46.01,46.38,7977.3,372236.53
1591808400.0,2020-06-10 05-PM,LTCUSD,46.21,46.41,46.14,46.39,360.93,16700.71
1591804800.0,2020-06-10 04-PM,LTCUSD,46.22,46.32,46.16,46.21,224.79,10399.11
1591801200.0,2020-06-10 03-PM,LTCUSD,46.14,46.25,46.11,46.22,966.2,44600.08
1591797600.0,2020-06-10 02-PM,LTCUSD,46.26,46.38,46.08,46.14,530.76,24558.78
1591794000.0,2020-06-10 01-PM,LTCUSD,45.94,46.65,45.92,46.26,2362.42,109771.84
1591790400.0,2020-06-10 12-PM,LTCUSD,45.87,45.97,45.87,45.94,24.18,1111.29
1591786800.0,2020-06-10 11-AM,LTCUSD,45.94,45.94,45.87,45.87,64.85,2974.91
1591783200.0,2020-06-10 10-AM,LTCUSD,45.94,45.94,45.94,45.94,0.0,0.0
1591779600.0,2020-06-10 09-AM,LTCUSD,45.94,45.94,45.94,45.94,0.0,0.0
1591776000.0,2020-06-10 08-AM,LTCUSD,45.94,45.94,45.94,45.94,0.0,0.0
1591772400.0,2020-06-10 07-AM,LTCUSD,46.23,46.23,45.82,45.94,1171.15,53803.3
1591768800.0,2020-06-10 06-AM,LTCUSD,46.3,46.3,46.17,46.23,1359.76,62836.23
1591765200.0,2020-06-10 05-AM,LTCUSD,45.87,46.33,45.87,46.3,1361.93,63007.55
1591761600.0,2020-06-10 04-AM,LTCUSD,45.84,45.87,45.76,45.87,68.38,3133.24
1591758000.0,2020-06-10 03-AM,LTCUSD,45.92,45.95,45.84,45.84,153.34,7039.02
1591754400.0,2020-06-10 02-AM,LTCUSD,45.96,46.03,45.89,45.92,974.36,44741.44
1591750800.0,2020-06-10 01-AM,LTCUSD,45.95,46.12,45.89,45.96,1217.29,56031.17
1591747200.0,2020-06-10 12-AM,LTCUSD,45.9,46,45.86,45.95,244.99,11264.05
1591743600.0,2020-06-09 11-PM,LTCUSD,45.98,46.02,45.83,45.84,211.53,9720.83
1591740000.0,2020-06-09 10-PM,LTCUSD,45.97,46,45.49,45.98,847.66,38804.41
1591736400.0,2020-06-09 09-PM,LTCUSD,45.85,45.99,45.74,45.97,2750.55,126119.79
1591732800.0,2020-06-09 08-PM,LTCUSD,45.78,45.87,45.69,45.85,356.96,16346.68
1591729200.0,2020-06-09 07-PM,LTCUSD,46.01,46.02,45.39,45.78,2568.11,117272.34
1591725600.0,2020-06-09 06-PM,LTCUSD,46.09,46.14,46.01,46.01,1126.49,51880.94
1591722000.0,2020-06-09 05-PM,LTCUSD,46.11,46.12,46.07,46.09,126.85,5848.24
1591718400.0,2020-06-09 04-PM,LTCUSD,46.16,46.22,46.1,46.11,428.57,19776.28
1591714800.0,2020-06-09 03-PM,LTCUSD,46.22,46.28,46.16,46.16,41.99,1941.27
1591711200.0,2020-06-09 02-PM,LTCUSD,46.28,46.28,46.13,46.22,151.15,6979.87
1591707600.0,2020-06-09 01-PM,LTCUSD,46.35,46.47,46.24,46.28,106.12,4924.13
1591704000.0,2020-06-09 12-PM,LTCUSD,46.22,46.57,46.22,46.35,730.02,33921.52
1591700400.0,2020-06-09 11-AM,LTCUSD,46.14,46.22,46.09,46.22,281.07,12963.9
1591696800.0,2020-06-09 10-AM,LTCUSD,46.08,46.17,45.97,46.14,297.1,13700.73
1591693200.0,2020-06-09 09-AM,LTCUSD,46.21,46.24,46.02,46.08,254.42,11739.28
1591689600.0,2020-06-09 08-AM,LTCUSD,46.19,46.27,46.14,46.21,99.04,4572.67
1591686000.0,2020-06-09 07-AM,LTCUSD,46.2,46.28,46.17,46.19,220.8,10206.82
1591682400.0,2020-06-09 06-AM,LTCUSD,46.2,46.21,46.2,46.2,153.39,7087.66
1591678800.0,2020-06-09 05-AM,LTCUSD,46.06,46.2,46.04,46.2,65.13,3004.68
1591675200.0,2020-06-09 04-AM,LTCUSD,45.99,46.08,45.92,46.06,152.48,7017.25
1591671600.0,2020-06-09 03-AM,LTCUSD,46.12,46.13,45.93,45.99,528.75,24319.34
1591668000.0,2020-06-09 02-AM,LTCUSD,46.09,46.24,46.03,46.12,147.18,6791.52
1591664400.0,2020-06-09 01-AM,LTCUSD,46.12,46.15,45.96,46.09,451.3,20789.12
1591660800.0,2020-06-09 12-AM,LTCUSD,46.47,46.86,45.47,46.12,6312.08,289625.6
1591657200.0,2020-06-08 11-PM,LTCUSD,46.02,46.55,46.02,46.47,1290.83,60021.63
1591653600.0,2020-06-08 10-PM,LTCUSD,46.17,46.26,46.01,46.02,350.14,16174.28
1591650000.0,2020-06-08 09-PM,LTCUSD,46.06,46.17,46.03,46.17,290.03,13368.49
1591646400.0,2020-06-08 08-PM,LTCUSD,46.14,46.19,46.06,46.06,143.8,6632.18
1591642800.0,2020-06-08 07-PM,LTCUSD,46.13,46.18,46.05,46.14,101.24,4668.33
1591639200.0,2020-06-08 06-PM,LTCUSD,46.17,46.19,46.1,46.13,527.3,24330.35
1591635600.0,2020-06-08 05-PM,LTCUSD,46.3,46.32,46.17,46.17,127.25,5885.05
1591632000.0,2020-06-08 04-PM,LTCUSD,46.21,46.3,46.07,46.3,303.82,14031.19
1591628400.0,2020-06-08 03-PM,LTCUSD,46.13,46.21,46,46.21,175.48,8086.57
1591624800.0,2020-06-08 02-PM,LTCUSD,46.13,46.2,46,46.13,656.59,30251.41
1591621200.0,2020-06-08 01-PM,LTCUSD,46.28,46.36,46.12,46.13,544.04,25163.39
1591617600.0,2020-06-08 12-PM,LTCUSD,46.45,46.5,46.27,46.28,53.98,2501.76
1591614000.0,2020-06-08 11-AM,LTCUSD,46.42,46.45,46.34,46.45,275.16,12760.41
1591610400.0,2020-06-08 10-AM,LTCUSD,46.62,46.64,46.41,46.42,131.11,6103.22
1591606800.0,2020-06-08 09-AM,LTCUSD,46.44,46.71,46.44,46.62,1027.36,47883.27
1591603200.0,2020-06-08 08-AM,LTCUSD,46.64,46.72,46.26,46.44,1342.75,62302.7
1591599600.0,2020-06-08 07-AM,LTCUSD,46.65,46.74,46.64,46.64,212.51,9924.13
1591596000.0,2020-06-08 06-AM,LTCUSD,46.75,46.76,46.59,46.65,88.43,4130.9
1591592400.0,2020-06-08 05-AM,LTCUSD,46.65,46.75,46.51,46.75,94.94,4429.28
1591588800.0,2020-06-08 04-AM,LTCUSD,46.69,46.75,46.63,46.65,80.58,3765.04
1591585200.0,2020-06-08 03-AM,LTCUSD,46.55,46.71,46.55,46.69,183.01,8536.97
1591581600.0,2020-06-08 02-AM,LTCUSD,46.62,46.74,46.54,46.55,241.37,11259.47
1591578000.0,2020-06-08 01-AM,LTCUSD,46.64,46.7,46.5,46.62,58.45,2725.92
1591574400.0,2020-06-08 12-AM,LTCUSD,46.66,46.72,46.49,46.64,201.38,9375.93
1591570800.0,2020-06-07 11-PM,LTCUSD,46.67,46.96,46.53,46.66,438.49,20479.79
1591567200.0,2020-06-07 10-PM,LTCUSD,46.58,46.75,46.56,46.67,478.63,22312.66
1591563600.0,2020-06-07 09-PM,LTCUSD,46.64,46.68,46.48,46.58,593.82,27684.84
1591560000.0,2020-06-07 08-PM,LTCUSD,46.85,47.21,46.6,46.64,4598.03,216030.35
1591556400.0,2020-06-07 07-PM,LTCUSD,46,46.95,45.96,46.85,2654.84,123636.93
1591552800.0,2020-06-07 06-PM,LTCUSD,45.97,46.14,45.89,46,1026.17,47256.94
1591549200.0,2020-06-07 05-PM,LTCUSD,45.65,45.97,45.46,45.97,370.28,16925.54
1591545600.0,2020-06-07 04-PM,LTCUSD,45.81,45.81,45.49,45.65,215.3,9816.08
1591542000.0,2020-06-07 03-PM,LTCUSD,45.54,45.81,45.53,45.81,524.73,23989.45
1591538400.0,2020-06-07 02-PM,LTCUSD,45.35,45.67,44.93,45.54,4784.54,216077.53
1591534800.0,2020-06-07 01-PM,LTCUSD,45.94,45.94,45.31,45.35,2032.71,92514.48
1591531200.0,2020-06-07 12-PM,LTCUSD,45.99,46.12,45.61,45.94,974.6,44586.33
1591527600.0,2020-06-07 11-AM,LTCUSD,46.33,46.34,45.95,45.99,655.91,30208.16
1591524000.0,2020-06-07 10-AM,LTCUSD,46.28,46.36,46.23,46.33,272.96,12635.86
1591520400.0,2020-06-07 09-AM,LTCUSD,46.49,46.58,46.28,46.28,113.13,5249.42
1591516800.0,2020-06-07 08-AM,LTCUSD,46.54,46.65,45.9,46.49,1431.89,66226.88
1591513200.0,2020-06-07 07-AM,LTCUSD,46.58,46.63,46.45,46.54,261.63,12174.22
1591509600.0,2020-06-07 06-AM,LTCUSD,46.4,46.64,46.4,46.58,368.52,17115.51
1591506000.0,2020-06-07 05-AM,LTCUSD,46.6,46.73,46.4,46.4,206.96,9642.66
1591502400.0,2020-06-07 04-AM,LTCUSD,46.71,46.83,46.6,46.6,117.73,5499.07
1591498800.0,2020-06-07 03-AM,LTCUSD,46.77,46.86,46.67,46.71,402.89,18828.72
1591495200.0,2020-06-07 02-AM,LTCUSD,46.7,46.96,46.7,46.77,156.36,7316.83
1591491600.0,2020-06-07 01-AM,LTCUSD,46.79,46.86,46.62,46.7,72.7,3397.08
1591488000.0,2020-06-07 12-AM,LTCUSD,46.71,46.79,46.57,46.79,106.66,4972.89
1591484400.0,2020-06-06 11-PM,LTCUSD,46.7,46.84,46.66,46.71,219.57,10268.0
1591480800.0,2020-06-06 10-PM,LTCUSD,46.89,46.96,46.7,46.7,115.65,5417.09
1591477200.0,2020-06-06 09-PM,LTCUSD,46.9,46.97,46.86,46.89,54.17,2542.57
1591473600.0,2020-06-06 08-PM,LTCUSD,46.75,46.9,46.7,46.9,127.6,5975.84
1591470000.0,2020-06-06 07-PM,LTCUSD,46.7,46.79,46.57,46.75,143.37,6697.67
1591466400.0,2020-06-06 06-PM,LTCUSD,46.64,46.71,46.52,46.7,78.92,3678.36
1591462800.0,2020-06-06 05-PM,LTCUSD,46.62,46.71,46.43,46.64,59.86,2788.85
1591459200.0,2020-06-06 04-PM,LTCUSD,47,47.07,46.35,46.62,1164.56,54163.84
1591455600.0,2020-06-06 03-PM,LTCUSD,46.87,47.03,46.71,47,433.21,20308.27
1591452000.0,2020-06-06 02-PM,LTCUSD,46.86,47.02,46.81,46.87,276.09,12946.18
1591448400.0,2020-06-06 01-PM,LTCUSD,46.82,46.98,46.82,46.86,311.24,14604.94
1591444800.0,2020-06-06 12-PM,LTCUSD,47,47.2,46.67,46.82,2363.92,111344.17
1591441200.0,2020-06-06 11-AM,LTCUSD,46.95,47.1,46.94,47,179.55,8446.05
1591437600.0,2020-06-06 10-AM,LTCUSD,46.98,47.07,46.94,46.95,123.21,5783.72
1591434000.0,2020-06-06 09-AM,LTCUSD,46.59,47.19,46.59,46.98,523.86,24623.0
1591430400.0,2020-06-06 08-AM,LTCUSD,46.7,46.7,46.44,46.59,191.43,8912.91
1591426800.0,2020-06-06 07-AM,LTCUSD,46.61,46.9,46.61,46.7,427.06,19979.63
1591423200.0,2020-06-06 06-AM,LTCUSD,46.72,46.82,46.56,46.61,863.06,40279.56
1591419600.0,2020-06-06 05-AM,LTCUSD,46.49,46.74,46.32,46.72,224.88,10460.79
1591416000.0,2020-06-06 04-AM,LTCUSD,46.7,46.7,46.42,46.49,334.08,15540.11
1591412400.0,2020-06-06 03-AM,LTCUSD,46.52,46.71,46.34,46.7,58.16,2707.09
1591408800.0,2020-06-06 02-AM,LTCUSD,46.47,46.57,46.27,46.52,327.57,15217.9
1591405200.0,2020-06-06 01-AM,LTCUSD,46.73,46.76,46.47,46.47,181.91,8490.5
1591401600.0,2020-06-06 12-AM,LTCUSD,46.89,46.89,46.11,46.73,1531.65,71161.09
1591398000.0,2020-06-05 11-PM,LTCUSD,46.96,47.1,46.72,46.89,126.84,5942.05
1591394400.0,2020-06-05 10-PM,LTCUSD,46.82,47.03,46.6,46.96,1215.23,56835.93
1591390800.0,2020-06-05 09-PM,LTCUSD,47.12,47.12,46.82,46.82,221.14,10377.92
1591387200.0,2020-06-05 08-PM,LTCUSD,47.26,47.35,46.73,47.12,241.6,11345.05
1591383600.0,2020-06-05 07-PM,LTCUSD,47.48,47.49,47.11,47.26,353.55,16692.82
1591380000.0,2020-06-05 06-PM,LTCUSD,47.35,47.48,47.35,47.48,161.84,7682.24
1591376400.0,2020-06-05 05-PM,LTCUSD,47.4,47.47,47.35,47.35,354.01,16772.23
1591372800.0,2020-06-05 04-PM,LTCUSD,47.01,47.45,46.92,47.4,601.8,28357.38
1591369200.0,2020-06-05 03-PM,LTCUSD,46.96,47.05,46.5,47.01,1587.46,74087.25
1591365600.0,2020-06-05 02-PM,LTCUSD,47.23,47.25,46.83,46.96,1004.55,47248.17
1591362000.0,2020-06-05 01-PM,LTCUSD,47.11,47.24,46.94,47.23,148.36,6989.31
1591358400.0,2020-06-05 12-PM,LTCUSD,47.24,47.27,46.87,47.11,846.43,39825.49
1591354800.0,2020-06-05 11-AM,LTCUSD,47.15,47.34,46.92,47.24,695.68,32761.6
1591351200.0,2020-06-05 10-AM,LTCUSD,47.77,47.77,47.05,47.15,819.18,38786.62
1591347600.0,2020-06-05 09-AM,LTCUSD,47.86,47.87,47.57,47.77,1250.33,59770.48
1591344000.0,2020-06-05 08-AM,LTCUSD,47.44,48,46.94,47.86,1271.09,60310.22
1591340400.0,2020-06-05 07-AM,LTCUSD,47.5,47.52,47.42,47.44,65.67,3115.45
1591336800.0,2020-06-05 06-AM,LTCUSD,47.62,47.62,47.2,47.5,214.47,10160.59
1591333200.0,2020-06-05 05-AM,LTCUSD,47.38,47.67,47.38,47.62,754.25,35889.49
1591329600.0,2020-06-05 04-AM,LTCUSD,47.44,47.6,47.33,47.38,30.85,1463.68
1591326000.0,2020-06-05 03-AM,LTCUSD,47.53,47.72,47.29,47.44,77.49,3678.87
1591322400.0,2020-06-05 02-AM,LTCUSD,47.74,47.74,47.53,47.53,109.83,5231.37
1591318800.0,2020-06-05 01-AM,LTCUSD,47.59,47.98,47.54,47.74,655.16,31349.98
1591315200.0,2020-06-05 12-AM,LTCUSD,47.53,47.59,47.22,47.59,309.56,14652.65
1591311600.0,2020-06-04 11-PM,LTCUSD,47.56,47.67,47.43,47.53,267.01,12707.67
1591308000.0,2020-06-04 10-PM,LTCUSD,47.27,47.59,47.17,47.56,162.49,7709.64
1591304400.0,2020-06-04 09-PM,LTCUSD,47.27,47.31,47.15,47.27,115.04,5430.69
1591300800.0,2020-06-04 08-PM,LTCUSD,47.27,47.27,46.9,47.27,786.45,37045.65
1591297200.0,2020-06-04 07-PM,LTCUSD,47.1,47.43,47.09,47.27,344.09,16262.13
1591293600.0,2020-06-04 06-PM,LTCUSD,47.63,47.81,47.02,47.1,1311.65,62053.72
1591290000.0,2020-06-04 05-PM,LTCUSD,47.65,47.74,47.52,47.63,250.45,11932.84
1591286400.0,2020-06-04 04-PM,LTCUSD,47.91,47.91,47.59,47.65,116.28,5553.35
1591282800.0,2020-06-04 03-PM,LTCUSD,47.52,47.93,47.5,47.91,360.08,17157.79
1591279200.0,2020-06-04 02-PM,LTCUSD,47.67,47.77,47.4,47.52,298.22,14185.52
1591275600.0,2020-06-04 01-PM,LTCUSD,47.49,48.07,47.44,47.67,591.39,28265.11
1591272000.0,2020-06-04 12-PM,LTCUSD,47.37,47.83,47.3,47.49,1138.47,54206.12
1591268400.0,2020-06-04 11-AM,LTCUSD,46.99,47.49,46.41,47.37,2096.02,98129.77
1591264800.0,2020-06-04 10-AM,LTCUSD,47.23,47.23,46.82,46.99,526.53,24764.25
1591261200.0,2020-06-04 09-AM,LTCUSD,47.77,47.77,46.29,47.23,4985.39,233860.03
1591257600.0,2020-06-04 08-AM,LTCUSD,47.84,47.84,47.56,47.77,535.96,25533.28
1591254000.0,2020-06-04 07-AM,LTCUSD,47.86,47.89,47.75,47.84,1654.13,79147.14
1591250400.0,2020-06-04 06-AM,LTCUSD,47.64,47.93,47.5,47.86,1026.21,48854.87
1591246800.0,2020-06-04 05-AM,LTCUSD,47.78,47.86,47.52,47.64,612.53,29166.04
1591243200.0,2020-06-04 04-AM,LTCUSD,48.01,48.07,47.59,47.78,522.81,24998.28
1591239600.0,2020-06-04 03-AM,LTCUSD,47.88,48.1,47.7,48.01,1403.76,67209.02
1591236000.0,2020-06-04 02-AM,LTCUSD,47.37,47.93,47.31,47.88,2408.49,115087.17
1591232400.0,2020-06-04 01-AM,LTCUSD,47.17,47.37,47.17,47.37,305.75,14454.06
1591228800.0,2020-06-04 12-AM,LTCUSD,47.14,47.26,47.06,47.17,726.67,34307.67
1591225200.0,2020-06-03 11-PM,LTCUSD,47.03,47.26,46.84,47.14,579.23,27280.4
1591221600.0,2020-06-03 10-PM,LTCUSD,46.83,47.07,46.78,47.03,579.52,27180.76
1591218000.0,2020-06-03 09-PM,LTCUSD,47.02,47.03,46.71,46.83,427.13,20025.64
1591214400.0,2020-06-03 08-PM,LTCUSD,46.89,47.03,46.81,47.02,111.3,5223.0
1591210800.0,2020-06-03 07-PM,LTCUSD,47.25,47.41,46.67,46.89,981.8,46042.68
1591207200.0,2020-06-03 06-PM,LTCUSD,46.96,47.33,46.92,47.25,756.32,35629.13
1591203600.0,2020-06-03 05-PM,LTCUSD,47.29,47.29,46.96,46.96,1084.79,51096.9
1591200000.0,2020-06-03 04-PM,LTCUSD,46.87,47.47,46.83,47.29,1502.09,70940.09
1591196400.0,2020-06-03 03-PM,LTCUSD,46.84,46.87,46.64,46.87,1001.18,46809.53
1591192800.0,2020-06-03 02-PM,LTCUSD,46.62,46.84,46.2,46.84,2671.29,124709.93
1591189200.0,2020-06-03 01-PM,LTCUSD,46.69,46.74,46.53,46.62,223.58,10421.52
1591185600.0,2020-06-03 12-PM,LTCUSD,46.73,46.75,46.53,46.69,535.81,25007.19
1591182000.0,2020-06-03 11-AM,LTCUSD,46.61,46.79,46.52,46.73,239.85,11187.31
1591178400.0,2020-06-03 10-AM,LTCUSD,46.36,46.84,46.36,46.61,2331.39,108548.71
1591174800.0,2020-06-03 09-AM,LTCUSD,45.95,46.37,45.95,46.36,526.17,24295.15
1591171200.0,2020-06-03 08-AM,LTCUSD,45.93,46.2,45.93,45.95,596.87,27522.47
1591167600.0,2020-06-03 07-AM,LTCUSD,45.86,46.07,45.78,45.93,642.97,29482.77
1591164000.0,2020-06-03 06-AM,LTCUSD,45.88,46,45.75,45.86,410.97,18861.86
1591160400.0,2020-06-03 05-AM,LTCUSD,45.85,45.88,45.21,45.88,1926.85,87761.0
1591156800.0,2020-06-03 04-AM,LTCUSD,45.81,46.05,45.68,45.85,575.28,26405.38
1591153200.0,2020-06-03 03-AM,LTCUSD,45.75,45.89,45.69,45.81,294.61,13490.72
1591149600.0,2020-06-03 02-AM,LTCUSD,45.85,45.9,45.49,45.75,9579.86,436694.76
1591146000.0,2020-06-03 01-AM,LTCUSD,46.09,46.1,45.81,45.85,2834.91,130010.39
1591142400.0,2020-06-03 12-AM,LTCUSD,46,46.25,45.89,46.09,352.08,16222.4
1591138800.0,2020-06-02 11-PM,LTCUSD,46.15,46.15,45.57,46,2345.6,107585.89
1591135200.0,2020-06-02 10-PM,LTCUSD,45.83,46.24,45.83,46.15,4655.81,214682.17
1591131600.0,2020-06-02 09-PM,LTCUSD,45.68,45.93,45.68,45.83,426.26,19517.79
1591128000.0,2020-06-02 08-PM,LTCUSD,45.71,45.71,45.44,45.68,558.5,25452.87
1591124400.0,2020-06-02 07-PM,LTCUSD,45.58,45.86,45.49,45.71,2409.53,110264.89
1591120800.0,2020-06-02 06-PM,LTCUSD,45.8,45.8,45.5,45.58,3897.89,177558.55
1591117200.0,2020-06-02 05-PM,LTCUSD,45.62,45.86,45.48,45.8,2938.89,134556.37
1591113600.0,2020-06-02 04-PM,LTCUSD,45.71,45.71,45.27,45.62,3010.07,136827.45
1591110000.0,2020-06-02 03-PM,LTCUSD,46.03,46.14,44.46,45.71,22011.43,998216.62
1591106400.0,2020-06-02 02-PM,LTCUSD,49.59,49.75,45.18,46.03,41424.54,1954313.68
1591102800.0,2020-06-02 01-PM,LTCUSD,49.6,49.74,49.52,49.59,1117.44,55408.85
1591099200.0,2020-06-02 12-PM,LTCUSD,49.81,50.13,49.51,49.6,7296.76,363868.05
1591095600.0,2020-06-02 11-AM,LTCUSD,49.71,49.87,49.56,49.81,5550.52,276327.65
