Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1573329600.0,2019-11-09 08-PM,LTCBTC,0.006966,0.007016,0.006964,0.007015,430.59,3.012
1573326000.0,2019-11-09 07-PM,LTCBTC,0.006942,0.006966,0.006942,0.006966,23.26,0.1617
1573322400.0,2019-11-09 06-PM,LTCBTC,0.006951,0.006961,0.006941,0.006942,68.29,0.4741
1573318800.0,2019-11-09 05-PM,LTCBTC,0.006941,0.006964,0.006941,0.006951,18.61,0.1294
1573315200.0,2019-11-09 04-PM,LTCBTC,0.006899,0.006947,0.006899,0.006941,130.51,0.9029
1573311600.0,2019-11-09 03-PM,LTCBTC,0.006913,0.006913,0.006866,0.006899,632.21,4.346
1573308000.0,2019-11-09 02-PM,LTCBTC,0.006896,0.006913,0.006894,0.006913,21.02,0.1452
1573304400.0,2019-11-09 01-PM,LTCBTC,0.006894,0.006904,0.006887,0.006896,14.5,0.09998
1573300800.0,2019-11-09 12-PM,LTCBTC,0.006912,0.006912,0.006874,0.006894,36.97,0.2552
1573297200.0,2019-11-09 11-AM,LTCBTC,0.006937,0.006952,0.006892,0.006912,79.29,0.5497
1573293600.0,2019-11-09 10-AM,LTCBTC,0.006959,0.006959,0.006928,0.006937,113.56,0.7886
1573290000.0,2019-11-09 09-AM,LTCBTC,0.006957,0.006959,0.006947,0.006959,39.92,0.2775
1573286400.0,2019-11-09 08-AM,LTCBTC,0.006933,0.006999,0.006933,0.006957,296.38,2.067
1573282800.0,2019-11-09 07-AM,LTCBTC,0.006985,0.006985,0.006924,0.006933,246.67,1.718
1573279200.0,2019-11-09 06-AM,LTCBTC,0.006956,0.006985,0.006949,0.006985,1159.18,8.072
1573275600.0,2019-11-09 05-AM,LTCBTC,0.006928,0.00697,0.006928,0.006956,44.21,0.3078
1573272000.0,2019-11-09 04-AM,LTCBTC,0.006933,0.006948,0.006924,0.006928,8.759,0.06075
1573268400.0,2019-11-09 03-AM,LTCBTC,0.006945,0.006959,0.006926,0.006933,31.87,0.2214
1573264800.0,2019-11-09 02-AM,LTCBTC,0.006954,0.00697,0.006944,0.006945,318.59,2.219
1573261200.0,2019-11-09 01-AM,LTCBTC,0.006956,0.006969,0.006932,0.006954,116.27,0.8079
1573257600.0,2019-11-09 12-AM,LTCBTC,0.006873,0.006999,0.006873,0.006956,6167.6,42.92
1573254000.0,2019-11-08 11-PM,LTCBTC,0.006867,0.006896,0.006867,0.006873,1237.97,8.528
1573250400.0,2019-11-08 10-PM,LTCBTC,0.006843,0.006867,0.006841,0.006867,4.64,0.03179
1573246800.0,2019-11-08 09-PM,LTCBTC,0.006845,0.006862,0.006838,0.006843,63.35,0.4337
1573243200.0,2019-11-08 08-PM,LTCBTC,0.006856,0.006873,0.006825,0.006845,99.99,0.6849
1573239600.0,2019-11-08 07-PM,LTCBTC,0.006809,0.006856,0.006809,0.006856,254.0,1.737
1573236000.0,2019-11-08 06-PM,LTCBTC,0.006798,0.006814,0.006798,0.006809,58.1,0.3956
1573232400.0,2019-11-08 05-PM,LTCBTC,0.006801,0.006817,0.006786,0.006798,28.69,0.1953
1573228800.0,2019-11-08 04-PM,LTCBTC,0.00684,0.00684,0.006801,0.006801,59.33,0.4038
1573225200.0,2019-11-08 03-PM,LTCBTC,0.00682,0.00684,0.0068,0.00684,857.58,5.841
1573221600.0,2019-11-08 02-PM,LTCBTC,0.006842,0.006842,0.00672,0.00682,3644.1,24.64
1573218000.0,2019-11-08 01-PM,LTCBTC,0.006743,0.006873,0.006738,0.006842,2261.32,15.45
1573214400.0,2019-11-08 12-PM,LTCBTC,0.006724,0.00675,0.006724,0.006743,338.68,2.283
1573210800.0,2019-11-08 11-AM,LTCBTC,0.00672,0.006739,0.006718,0.006724,115.0,0.7738
1573207200.0,2019-11-08 10-AM,LTCBTC,0.006681,0.006732,0.006681,0.00672,43.61,0.293
1573203600.0,2019-11-08 09-AM,LTCBTC,0.006678,0.006711,0.006678,0.006681,77.65,0.5197
1573200000.0,2019-11-08 08-AM,LTCBTC,0.00665,0.006685,0.00665,0.006678,189.96,1.267
1573196400.0,2019-11-08 07-AM,LTCBTC,0.006673,0.006673,0.00665,0.00665,7.16,0.04768
1573192800.0,2019-11-08 06-AM,LTCBTC,0.00674,0.00675,0.006637,0.006673,529.43,3.541
1573189200.0,2019-11-08 05-AM,LTCBTC,0.006736,0.00674,0.006725,0.00674,106.56,0.7169
1573185600.0,2019-11-08 04-AM,LTCBTC,0.006734,0.006736,0.006712,0.006736,345.83,2.324
1573182000.0,2019-11-08 03-AM,LTCBTC,0.006744,0.006749,0.006733,0.006734,119.43,0.8045
1573178400.0,2019-11-08 02-AM,LTCBTC,0.006693,0.006748,0.006676,0.006744,1445.54,9.703
1573174800.0,2019-11-08 01-AM,LTCBTC,0.006672,0.006711,0.006672,0.006693,56.86,0.3812
1573171200.0,2019-11-08 12-AM,LTCBTC,0.006652,0.006672,0.006645,0.006672,73.09,0.4866
1573167600.0,2019-11-07 11-PM,LTCBTC,0.006699,0.006701,0.006652,0.006652,34.56,0.2309
1573164000.0,2019-11-07 10-PM,LTCBTC,0.006667,0.0067,0.006659,0.006699,548.5,3.674
1573160400.0,2019-11-07 09-PM,LTCBTC,0.006679,0.006699,0.006667,0.006667,98.38,0.6579
1573156800.0,2019-11-07 08-PM,LTCBTC,0.006656,0.006679,0.006656,0.006679,10.39,0.06935
1573153200.0,2019-11-07 07-PM,LTCBTC,0.006672,0.006681,0.00665,0.006656,35.55,0.2368
1573149600.0,2019-11-07 06-PM,LTCBTC,0.006673,0.006685,0.006667,0.006672,42.82,0.2856
1573146000.0,2019-11-07 05-PM,LTCBTC,0.006673,0.006684,0.006673,0.006673,39.75,0.2656
1573142400.0,2019-11-07 04-PM,LTCBTC,0.006631,0.006674,0.006576,0.006673,1906.97,12.56
1573138800.0,2019-11-07 03-PM,LTCBTC,0.006714,0.006717,0.006622,0.006631,193.82,1.296
1573135200.0,2019-11-07 02-PM,LTCBTC,0.006701,0.006714,0.0067,0.006714,53.24,0.3573
1573131600.0,2019-11-07 01-PM,LTCBTC,0.006694,0.006705,0.006694,0.006701,87.77,0.5882
1573128000.0,2019-11-07 12-PM,LTCBTC,0.006681,0.006707,0.006667,0.006694,127.88,0.8551
1573124400.0,2019-11-07 11-AM,LTCBTC,0.006709,0.006709,0.006676,0.006681,243.95,1.632
1573120800.0,2019-11-07 10-AM,LTCBTC,0.00665,0.006709,0.006633,0.006709,1365.71,9.134
1573117200.0,2019-11-07 09-AM,LTCBTC,0.00677,0.00677,0.006636,0.00665,1488.32,9.965
1573113600.0,2019-11-07 08-AM,LTCBTC,0.006774,0.006788,0.00677,0.00677,6.899,0.04676
1573110000.0,2019-11-07 07-AM,LTCBTC,0.006756,0.006795,0.006756,0.006774,83.74,0.5674
1573106400.0,2019-11-07 06-AM,LTCBTC,0.006768,0.006768,0.006755,0.006756,204.02,1.38
1573102800.0,2019-11-07 05-AM,LTCBTC,0.006775,0.006775,0.006768,0.006768,1.018,0.006887
1573099200.0,2019-11-07 04-AM,LTCBTC,0.006761,0.006778,0.006754,0.006775,30.58,0.207
1573095600.0,2019-11-07 03-AM,LTCBTC,0.00676,0.006768,0.006744,0.006761,274.19,1.854
1573092000.0,2019-11-07 02-AM,LTCBTC,0.006821,0.006821,0.006708,0.00676,3502.64,23.59
1573088400.0,2019-11-07 01-AM,LTCBTC,0.006843,0.006846,0.006821,0.006821,380.57,2.602
1573084800.0,2019-11-07 12-AM,LTCBTC,0.006862,0.006909,0.006843,0.006843,5070.67,34.86
1573081200.0,2019-11-06 11-PM,LTCBTC,0.006791,0.006883,0.006791,0.006862,854.25,5.853
1573077600.0,2019-11-06 10-PM,LTCBTC,0.006814,0.006814,0.006777,0.006791,84.51,0.5749
1573074000.0,2019-11-06 09-PM,LTCBTC,0.006806,0.006821,0.006796,0.006814,177.95,1.213
1573070400.0,2019-11-06 08-PM,LTCBTC,0.006786,0.006806,0.006782,0.006806,64.54,0.4386
1573066800.0,2019-11-06 07-PM,LTCBTC,0.006782,0.006786,0.006774,0.006786,29.35,0.199
1573063200.0,2019-11-06 06-PM,LTCBTC,0.006767,0.006795,0.006767,0.006782,41.84,0.2839
1573059600.0,2019-11-06 05-PM,LTCBTC,0.006757,0.006789,0.006757,0.006767,210.08,1.422
1573056000.0,2019-11-06 04-PM,LTCBTC,0.006792,0.006792,0.006756,0.006757,28.06,0.19
1573052400.0,2019-11-06 03-PM,LTCBTC,0.006748,0.006796,0.006744,0.006792,214.54,1.452
1573048800.0,2019-11-06 02-PM,LTCBTC,0.006728,0.006757,0.006728,0.006748,745.97,5.027
1573045200.0,2019-11-06 01-PM,LTCBTC,0.006735,0.006735,0.006727,0.006728,28.76,0.1935
1573041600.0,2019-11-06 12-PM,LTCBTC,0.006756,0.006761,0.006727,0.006735,123.71,0.8335
1573038000.0,2019-11-06 11-AM,LTCBTC,0.006734,0.006756,0.006734,0.006756,4.537,0.0306
1573034400.0,2019-11-06 10-AM,LTCBTC,0.006761,0.006769,0.006717,0.006734,728.46,4.908
1573030800.0,2019-11-06 09-AM,LTCBTC,0.006754,0.006762,0.006753,0.006761,11.87,0.08016
1573027200.0,2019-11-06 08-AM,LTCBTC,0.006741,0.006777,0.006741,0.006754,79.51,0.5372
1573023600.0,2019-11-06 07-AM,LTCBTC,0.006781,0.006781,0.006739,0.006741,78.79,0.5334
1573020000.0,2019-11-06 06-AM,LTCBTC,0.006837,0.006837,0.006781,0.006781,19.37,0.1318
1573016400.0,2019-11-06 05-AM,LTCBTC,0.006771,0.006837,0.006771,0.006837,713.1,4.858
1573012800.0,2019-11-06 04-AM,LTCBTC,0.006752,0.006771,0.006745,0.006771,8.3,0.0561
1573009200.0,2019-11-06 03-AM,LTCBTC,0.006752,0.006752,0.006752,0.006752,5.0,0.03376
1573005600.0,2019-11-06 02-AM,LTCBTC,0.006738,0.006752,0.006738,0.006752,179.19,1.209
1573002000.0,2019-11-06 01-AM,LTCBTC,0.006758,0.006758,0.006737,0.006738,23.01,0.1553
1572998400.0,2019-11-06 12-AM,LTCBTC,0.006787,0.006787,0.006758,0.006758,152.97,1.036
1572994800.0,2019-11-05 11-PM,LTCBTC,0.006775,0.006787,0.006758,0.006787,50.09,0.3391
1572991200.0,2019-11-05 10-PM,LTCBTC,0.006769,0.006782,0.006754,0.006775,21.33,0.1445
1572987600.0,2019-11-05 09-PM,LTCBTC,0.006774,0.006783,0.006768,0.006769,63.09,0.4273
1572984000.0,2019-11-05 08-PM,LTCBTC,0.006745,0.006784,0.006731,0.006774,22.47,0.1521
1572980400.0,2019-11-05 07-PM,LTCBTC,0.00681,0.00681,0.006745,0.006745,259.63,1.765
1572976800.0,2019-11-05 06-PM,LTCBTC,0.006789,0.00681,0.006786,0.00681,22.62,0.1539
1572973200.0,2019-11-05 05-PM,LTCBTC,0.006783,0.00685,0.006783,0.006789,544.43,3.713
1572969600.0,2019-11-05 04-PM,LTCBTC,0.006752,0.006806,0.006752,0.006783,265.9,1.799
1572966000.0,2019-11-05 03-PM,LTCBTC,0.006729,0.00678,0.006729,0.006752,84.41,0.57
1572962400.0,2019-11-05 02-PM,LTCBTC,0.006728,0.006759,0.006728,0.006729,251.9,1.698
1572958800.0,2019-11-05 01-PM,LTCBTC,0.006752,0.00677,0.006728,0.006728,39.15,0.2638
1572955200.0,2019-11-05 12-PM,LTCBTC,0.006736,0.006797,0.006736,0.006752,239.73,1.62
1572951600.0,2019-11-05 11-AM,LTCBTC,0.006727,0.006737,0.006696,0.006736,199.84,1.342
1572948000.0,2019-11-05 10-AM,LTCBTC,0.006728,0.006749,0.006672,0.006727,409.13,2.735
1572944400.0,2019-11-05 09-AM,LTCBTC,0.006753,0.006853,0.006728,0.006728,563.06,3.828
1572940800.0,2019-11-05 08-AM,LTCBTC,0.006676,0.006754,0.006665,0.006753,105.91,0.7087
1572937200.0,2019-11-05 07-AM,LTCBTC,0.006605,0.00668,0.006595,0.006676,158.16,1.05
1572933600.0,2019-11-05 06-AM,LTCBTC,0.006605,0.006607,0.006595,0.006605,364.35,2.404
1572930000.0,2019-11-05 05-AM,LTCBTC,0.006595,0.006621,0.006595,0.006605,170.34,1.126
1572926400.0,2019-11-05 04-AM,LTCBTC,0.006598,0.0066,0.006579,0.006595,45.27,0.2986
1572922800.0,2019-11-05 03-AM,LTCBTC,0.006625,0.00663,0.006598,0.006598,144.71,0.9568
1572919200.0,2019-11-05 02-AM,LTCBTC,0.006607,0.006633,0.006601,0.006625,49.92,0.3305
1572915600.0,2019-11-05 01-AM,LTCBTC,0.006583,0.006671,0.006564,0.006607,1344.64,8.911
1572912000.0,2019-11-05 12-AM,LTCBTC,0.006524,0.006583,0.006524,0.006583,186.49,1.224
1572908400.0,2019-11-04 11-PM,LTCBTC,0.006547,0.006547,0.006524,0.006524,223.92,1.461
1572904800.0,2019-11-04 10-PM,LTCBTC,0.006526,0.006547,0.006521,0.006547,142.68,0.932
1572901200.0,2019-11-04 09-PM,LTCBTC,0.00653,0.00653,0.006514,0.006526,814.98,5.314
1572897600.0,2019-11-04 08-PM,LTCBTC,0.006636,0.006643,0.006507,0.00653,829.04,5.44
1572894000.0,2019-11-04 07-PM,LTCBTC,0.006606,0.00665,0.006606,0.006636,34.02,0.2257
1572890400.0,2019-11-04 06-PM,LTCBTC,0.006655,0.006655,0.006603,0.006606,106.22,0.7033
1572886800.0,2019-11-04 05-PM,LTCBTC,0.006607,0.006658,0.006603,0.006655,73.05,0.4851
1572883200.0,2019-11-04 04-PM,LTCBTC,0.00663,0.006658,0.006606,0.006607,998.53,6.618
1572879600.0,2019-11-04 03-PM,LTCBTC,0.006615,0.006633,0.00658,0.00663,327.13,2.157
1572876000.0,2019-11-04 02-PM,LTCBTC,0.006517,0.006633,0.006517,0.006615,483.52,3.193
1572872400.0,2019-11-04 01-PM,LTCBTC,0.006511,0.006535,0.006511,0.006517,123.21,0.8038
1572868800.0,2019-11-04 12-PM,LTCBTC,0.006563,0.006572,0.006509,0.006511,198.06,1.292
1572865200.0,2019-11-04 11-AM,LTCBTC,0.006554,0.006577,0.006502,0.006563,294.61,1.93
1572861600.0,2019-11-04 10-AM,LTCBTC,0.006413,0.006581,0.006413,0.006554,2834.1,18.51
1572858000.0,2019-11-04 09-AM,LTCBTC,0.006405,0.006422,0.006405,0.006413,6.19,0.03973
1572854400.0,2019-11-04 08-AM,LTCBTC,0.006403,0.006421,0.006403,0.006405,42.32,0.2713
1572850800.0,2019-11-04 07-AM,LTCBTC,0.006387,0.006445,0.006387,0.006403,876.04,5.623
1572847200.0,2019-11-04 06-AM,LTCBTC,0.006359,0.006387,0.006345,0.006387,101.7,0.6487
1572843600.0,2019-11-04 05-AM,LTCBTC,0.006347,0.00636,0.006345,0.006359,10.65,0.06767
1572840000.0,2019-11-04 04-AM,LTCBTC,0.006353,0.006356,0.006347,0.006347,69.94,0.4441
1572836400.0,2019-11-04 03-AM,LTCBTC,0.006361,0.006364,0.006353,0.006353,105.56,0.6711
1572832800.0,2019-11-04 02-AM,LTCBTC,0.006369,0.006387,0.006359,0.006361,59.85,0.3814
1572829200.0,2019-11-04 01-AM,LTCBTC,0.006345,0.006369,0.006345,0.006369,2.076,0.01319
1572825600.0,2019-11-04 12-AM,LTCBTC,0.006343,0.00637,0.006337,0.006345,96.67,0.6135
1572822000.0,2019-11-03 11-PM,LTCBTC,0.006371,0.006374,0.006343,0.006343,226.81,1.444
1572818400.0,2019-11-03 10-PM,LTCBTC,0.006333,0.006393,0.006333,0.006371,477.65,3.044
1572814800.0,2019-11-03 09-PM,LTCBTC,0.006333,0.006346,0.006333,0.006333,124.85,0.791
1572811200.0,2019-11-03 08-PM,LTCBTC,0.006313,0.006333,0.006313,0.006333,225.19,1.424
1572807600.0,2019-11-03 07-PM,LTCBTC,0.00631,0.006313,0.006299,0.006313,2.349,0.01482
1572804000.0,2019-11-03 06-PM,LTCBTC,0.006309,0.00631,0.0063,0.00631,6.849,0.04318
1572800400.0,2019-11-03 05-PM,LTCBTC,0.006305,0.00631,0.006305,0.006309,40.93,0.2583
1572796800.0,2019-11-03 04-PM,LTCBTC,0.006304,0.006326,0.0063,0.006305,779.34,4.922
1572793200.0,2019-11-03 03-PM,LTCBTC,0.00629,0.006314,0.00629,0.006304,114.25,0.7203
1572789600.0,2019-11-03 02-PM,LTCBTC,0.006292,0.006292,0.006288,0.00629,2.024,0.01273
1572786000.0,2019-11-03 01-PM,LTCBTC,0.006302,0.006302,0.006292,0.006292,1.303,0.008201
1572782400.0,2019-11-03 12-PM,LTCBTC,0.006288,0.006302,0.006288,0.006302,0.4516,0.002844
1572778800.0,2019-11-03 11-AM,LTCBTC,0.006286,0.006297,0.006286,0.006288,110.27,0.6942
1572775200.0,2019-11-03 10-AM,LTCBTC,0.006257,0.006286,0.006257,0.006286,29.84,0.187
1572771600.0,2019-11-03 09-AM,LTCBTC,0.006256,0.00626,0.006256,0.006257,33.55,0.21
1572768000.0,2019-11-03 08-AM,LTCBTC,0.00627,0.00627,0.006249,0.006256,102.0,0.6382
1572764400.0,2019-11-03 07-AM,LTCBTC,0.006262,0.00627,0.00626,0.00627,3.957,0.02479
1572760800.0,2019-11-03 06-AM,LTCBTC,0.006262,0.006262,0.006262,0.006262,0.0,0.0
1572757200.0,2019-11-03 05-AM,LTCBTC,0.006276,0.006276,0.006262,0.006262,6.864,0.04298
1572753600.0,2019-11-03 04-AM,LTCBTC,0.006247,0.006276,0.006247,0.006276,4.702,0.02949
1572750000.0,2019-11-03 03-AM,LTCBTC,0.006267,0.006267,0.006247,0.006247,1.581,0.009894
1572746400.0,2019-11-03 02-AM,LTCBTC,0.006232,0.006267,0.006232,0.006267,164.55,1.031
1572742800.0,2019-11-03 01-AM,LTCBTC,0.006278,0.006278,0.006232,0.006232,86.26,0.5383
1572739200.0,2019-11-03 12-AM,LTCBTC,0.006272,0.006279,0.00626,0.006278,8.342,0.05233
1572735600.0,2019-11-02 11-PM,LTCBTC,0.006265,0.006276,0.006265,0.006272,42.55,0.2669
1572732000.0,2019-11-02 10-PM,LTCBTC,0.006237,0.006265,0.006237,0.006265,0.28,0.001752
1572728400.0,2019-11-02 09-PM,LTCBTC,0.006253,0.006253,0.006234,0.006237,88.46,0.5527
1572724800.0,2019-11-02 08-PM,LTCBTC,0.006293,0.006293,0.006253,0.006253,107.48,0.6741
1572721200.0,2019-11-02 07-PM,LTCBTC,0.00633,0.00633,0.006282,0.006293,10.57,0.06662
1572717600.0,2019-11-02 06-PM,LTCBTC,0.00632,0.006333,0.00632,0.00633,5.1,0.03228
1572714000.0,2019-11-02 05-PM,LTCBTC,0.006314,0.006337,0.006314,0.00632,89.66,0.5666
1572710400.0,2019-11-02 04-PM,LTCBTC,0.006275,0.006335,0.006274,0.006314,183.23,1.159
1572706800.0,2019-11-02 03-PM,LTCBTC,0.006272,0.006275,0.00625,0.006275,632.57,3.965
1572703200.0,2019-11-02 02-PM,LTCBTC,0.006276,0.006276,0.006262,0.006272,26.0,0.1628
1572699600.0,2019-11-02 01-PM,LTCBTC,0.006255,0.006276,0.006255,0.006276,3.3,0.02068
1572696000.0,2019-11-02 12-PM,LTCBTC,0.006304,0.006307,0.006255,0.006255,231.24,1.452
1572692400.0,2019-11-02 11-AM,LTCBTC,0.006302,0.006304,0.006302,0.006304,2.0,0.01261
1572688800.0,2019-11-02 10-AM,LTCBTC,0.006305,0.006305,0.006289,0.006302,25.65,0.1616
1572685200.0,2019-11-02 09-AM,LTCBTC,0.006289,0.006305,0.006289,0.006305,0.25,0.001576
1572681600.0,2019-11-02 08-AM,LTCBTC,0.006303,0.006313,0.006283,0.006289,23.11,0.1456
1572678000.0,2019-11-02 07-AM,LTCBTC,0.0063,0.006309,0.0063,0.006303,16.1,0.1015
1572674400.0,2019-11-02 06-AM,LTCBTC,0.006296,0.006301,0.006294,0.0063,9.446,0.0595
1572670800.0,2019-11-02 05-AM,LTCBTC,0.006298,0.006298,0.006296,0.006296,1.369,0.008617
1572667200.0,2019-11-02 04-AM,LTCBTC,0.006291,0.006298,0.006291,0.006298,27.62,0.1739
1572663600.0,2019-11-02 03-AM,LTCBTC,0.006292,0.006311,0.006291,0.006291,653.92,4.119
1572660000.0,2019-11-02 02-AM,LTCBTC,0.006294,0.006294,0.006292,0.006292,5.0,0.03146
1572656400.0,2019-11-02 01-AM,LTCBTC,0.0063,0.0063,0.006289,0.006294,30.67,0.1929
1572652800.0,2019-11-02 12-AM,LTCBTC,0.006317,0.006317,0.0063,0.0063,27.87,0.1756
1572649200.0,2019-11-01 11-PM,LTCBTC,0.006318,0.006318,0.006317,0.006317,2.586,0.01634
1572645600.0,2019-11-01 10-PM,LTCBTC,0.006311,0.006318,0.006294,0.006318,8.05,0.05082
1572642000.0,2019-11-01 09-PM,LTCBTC,0.006317,0.006342,0.006302,0.006311,13.28,0.08403
1572638400.0,2019-11-01 08-PM,LTCBTC,0.00628,0.006317,0.00628,0.006317,136.66,0.8606
1572634800.0,2019-11-01 07-PM,LTCBTC,0.00628,0.006287,0.006276,0.00628,10.33,0.06489
1572631200.0,2019-11-01 06-PM,LTCBTC,0.006286,0.006296,0.00628,0.00628,6.099,0.03833
1572627600.0,2019-11-01 05-PM,LTCBTC,0.006293,0.006307,0.00628,0.006286,70.2,0.4419
1572624000.0,2019-11-01 04-PM,LTCBTC,0.006298,0.006298,0.006245,0.006293,758.14,4.759
1572620400.0,2019-11-01 03-PM,LTCBTC,0.006336,0.006336,0.006298,0.006298,82.52,0.5206
1572616800.0,2019-11-01 02-PM,LTCBTC,0.006331,0.006336,0.006312,0.006336,108.76,0.6874
1572613200.0,2019-11-01 01-PM,LTCBTC,0.00634,0.006341,0.006327,0.006331,126.8,0.8028
1572609600.0,2019-11-01 12-PM,LTCBTC,0.006345,0.006356,0.00634,0.00634,57.37,0.3639
1572606000.0,2019-11-01 11-AM,LTCBTC,0.006358,0.006358,0.006345,0.006345,5.0,0.03172
1572602400.0,2019-11-01 10-AM,LTCBTC,0.006364,0.006364,0.006345,0.006358,9.523,0.06052
1572598800.0,2019-11-01 09-AM,LTCBTC,0.006365,0.006365,0.006364,0.006364,1.16,0.007384
1572595200.0,2019-11-01 08-AM,LTCBTC,0.006363,0.006382,0.006342,0.006365,35.04,0.2223
1572591600.0,2019-11-01 07-AM,LTCBTC,0.006379,0.006405,0.006363,0.006363,183.47,1.175
1572588000.0,2019-11-01 06-AM,LTCBTC,0.006364,0.00639,0.006359,0.006379,110.46,0.7044
1572584400.0,2019-11-01 05-AM,LTCBTC,0.00636,0.006364,0.00636,0.006364,3.445,0.02193
1572580800.0,2019-11-01 04-AM,LTCBTC,0.00635,0.006371,0.006349,0.00636,41.95,0.2668
1572577200.0,2019-11-01 03-AM,LTCBTC,0.006352,0.006371,0.00635,0.00635,137.58,0.8745
1572573600.0,2019-11-01 02-AM,LTCBTC,0.006369,0.006369,0.006342,0.006352,273.67,1.738
1572570000.0,2019-11-01 01-AM,LTCBTC,0.006369,0.006373,0.006369,0.006369,2.966,0.0189
1572566400.0,2019-11-01 12-AM,LTCBTC,0.006369,0.006369,0.006369,0.006369,14.16,0.0902
1572562800.0,2019-10-31 11-PM,LTCBTC,0.006373,0.006373,0.006367,0.006369,7.124,0.04537
1572559200.0,2019-10-31 10-PM,LTCBTC,0.006369,0.006383,0.006366,0.006373,93.88,0.5984
1572555600.0,2019-10-31 09-PM,LTCBTC,0.006337,0.006436,0.006337,0.006369,5575.25,35.59
1572552000.0,2019-10-31 08-PM,LTCBTC,0.006357,0.006362,0.006331,0.006337,3064.82,19.44
1572548400.0,2019-10-31 07-PM,LTCBTC,0.006355,0.00636,0.006346,0.006357,327.9,2.085
1572544800.0,2019-10-31 06-PM,LTCBTC,0.006346,0.006358,0.006342,0.006355,324.67,2.063
1572541200.0,2019-10-31 05-PM,LTCBTC,0.006324,0.006346,0.006324,0.006346,3.246,0.02059
1572537600.0,2019-10-31 04-PM,LTCBTC,0.006359,0.006359,0.006314,0.006324,380.7,2.406
1572534000.0,2019-10-31 03-PM,LTCBTC,0.006358,0.006374,0.006358,0.006359,3.993,0.0254
1572530400.0,2019-10-31 02-PM,LTCBTC,0.006366,0.00637,0.006353,0.006358,9.941,0.06326
1572526800.0,2019-10-31 01-PM,LTCBTC,0.006354,0.006366,0.006338,0.006366,267.93,1.701
1572523200.0,2019-10-31 12-PM,LTCBTC,0.006377,0.006377,0.006342,0.006354,106.15,0.6741
1572519600.0,2019-10-31 11-AM,LTCBTC,0.006373,0.006384,0.006359,0.006377,54.23,0.3458
1572516000.0,2019-10-31 10-AM,LTCBTC,0.006353,0.006407,0.006353,0.006373,363.4,2.32
1572512400.0,2019-10-31 09-AM,LTCBTC,0.006391,0.006399,0.006353,0.006353,43.14,0.2748
1572508800.0,2019-10-31 08-AM,LTCBTC,0.006391,0.006391,0.006391,0.006391,0.0,0.0
1572505200.0,2019-10-31 07-AM,LTCBTC,0.006404,0.006404,0.006387,0.006391,20.21,0.1291
1572501600.0,2019-10-31 06-AM,LTCBTC,0.006403,0.006404,0.00638,0.006404,58.78,0.3756
1572498000.0,2019-10-31 05-AM,LTCBTC,0.006387,0.006403,0.006387,0.006403,1.5,0.009604
1572494400.0,2019-10-31 04-AM,LTCBTC,0.00637,0.006387,0.00637,0.006387,0.1,0.0006387
1572490800.0,2019-10-31 03-AM,LTCBTC,0.006362,0.006379,0.006362,0.00637,96.5,0.6155
1572487200.0,2019-10-31 02-AM,LTCBTC,0.006353,0.006365,0.006345,0.006362,55.77,0.3549
1572483600.0,2019-10-31 01-AM,LTCBTC,0.006388,0.006413,0.006352,0.006353,140.52,0.8944
1572480000.0,2019-10-31 12-AM,LTCBTC,0.006313,0.006413,0.006313,0.006388,201.54,1.287
1572476400.0,2019-10-30 11-PM,LTCBTC,0.00632,0.00632,0.006298,0.006313,6.966,0.04388
1572472800.0,2019-10-30 10-PM,LTCBTC,0.006311,0.00632,0.006292,0.00632,24.21,0.1526
1572469200.0,2019-10-30 09-PM,LTCBTC,0.006327,0.006327,0.006311,0.006311,3.974,0.02514
1572465600.0,2019-10-30 08-PM,LTCBTC,0.006314,0.006336,0.006314,0.006327,20.65,0.1307
1572462000.0,2019-10-30 07-PM,LTCBTC,0.006335,0.006343,0.006312,0.006314,67.75,0.4289
1572458400.0,2019-10-30 06-PM,LTCBTC,0.006311,0.006345,0.006311,0.006335,52.58,0.3329
1572454800.0,2019-10-30 05-PM,LTCBTC,0.006327,0.006327,0.006308,0.006311,11.79,0.0744
1572451200.0,2019-10-30 04-PM,LTCBTC,0.006354,0.006368,0.006327,0.006327,107.13,0.6803
1572447600.0,2019-10-30 03-PM,LTCBTC,0.006328,0.006386,0.006328,0.006354,829.42,5.279
1572444000.0,2019-10-30 02-PM,LTCBTC,0.006348,0.006348,0.006328,0.006328,92.22,0.5851
1572440400.0,2019-10-30 01-PM,LTCBTC,0.006368,0.006368,0.006299,0.006348,101.69,0.6446
1572436800.0,2019-10-30 12-PM,LTCBTC,0.006393,0.00641,0.006329,0.006368,543.59,3.473
1572433200.0,2019-10-30 11-AM,LTCBTC,0.00637,0.006393,0.006366,0.006393,132.12,0.842
1572429600.0,2019-10-30 10-AM,LTCBTC,0.006437,0.006437,0.006316,0.00637,1262.25,8.028
1572426000.0,2019-10-30 09-AM,LTCBTC,0.006423,0.006445,0.006423,0.006437,57.26,0.3684
1572422400.0,2019-10-30 08-AM,LTCBTC,0.006409,0.006431,0.006409,0.006423,63.73,0.4097
1572418800.0,2019-10-30 07-AM,LTCBTC,0.006413,0.006413,0.006405,0.006409,197.99,1.268
