Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1598299200.0,2020-08-24 08-PM,NEOUSDT,18.43,18.44,18.22,18.34,20219.27,370806.99
1598295600.0,2020-08-24 07-PM,NEOUSDT,18.33,18.44,18.11,18.43,22790.53,416079.17
1598292000.0,2020-08-24 06-PM,NEOUSDT,18.45,18.49,18.3,18.33,13232.6,243125.96
1598288400.0,2020-08-24 05-PM,NEOUSDT,18.43,18.57,18.36,18.45,15138.72,279283.31
1598284800.0,2020-08-24 04-PM,NEOUSDT,18.48,18.53,18.26,18.43,20493.76,376812.66
1598281200.0,2020-08-24 03-PM,NEOUSDT,18.39,18.54,18.22,18.48,31653.23,582195.28
1598277600.0,2020-08-24 02-PM,NEOUSDT,18.8,18.8,18.39,18.39,32033.25,596050.45
1598274000.0,2020-08-24 01-PM,NEOUSDT,18.58,18.84,18.56,18.8,21698.11,406020.29
1598270400.0,2020-08-24 12-PM,NEOUSDT,18.72,18.79,18.55,18.58,26656.29,497341.98
1598266800.0,2020-08-24 11-AM,NEOUSDT,18.53,18.79,18.5,18.72,27592.2,514840.19
1598263200.0,2020-08-24 10-AM,NEOUSDT,18.9,18.94,18.47,18.53,66740.71,1244679.8
1598259600.0,2020-08-24 09-AM,NEOUSDT,18.9,19.01,18.77,18.9,29759.1,562393.9
1598256000.0,2020-08-24 08-AM,NEOUSDT,19.11,19.15,18.8,18.9,53228.54,1007708.04
1598252400.0,2020-08-24 07-AM,NEOUSDT,19.33,19.36,19.03,19.11,37817.76,725860.09
1598248800.0,2020-08-24 06-AM,NEOUSDT,19.24,19.47,19.17,19.33,60678.99,1174159.98
1598245200.0,2020-08-24 05-AM,NEOUSDT,18.91,19.27,18.84,19.24,44562.17,849401.76
1598241600.0,2020-08-24 04-AM,NEOUSDT,18.83,19.09,18.76,18.91,41171.58,778404.13
1598238000.0,2020-08-24 03-AM,NEOUSDT,18.71,18.86,18.7,18.83,21034.22,394798.44
1598234400.0,2020-08-24 02-AM,NEOUSDT,18.09,18.98,18.09,18.71,85512.07,1599182.12
1598230800.0,2020-08-24 01-AM,NEOUSDT,18.1,18.14,18.01,18.09,13748.48,248529.21
1598227200.0,2020-08-24 12-AM,NEOUSDT,18.17,18.19,17.9,18.1,32495.26,585077.52
1598223600.0,2020-08-23 11-PM,NEOUSDT,18,18.26,18,18.17,28658.21,519485.49
1598220000.0,2020-08-23 10-PM,NEOUSDT,18.19,18.22,17.96,18,15360.28,277406.17
1598216400.0,2020-08-23 09-PM,NEOUSDT,18.2,18.24,18.1,18.19,20205.17,367175.31
1598212800.0,2020-08-23 08-PM,NEOUSDT,18.29,18.39,18.19,18.2,20939.66,382580.9
1598209200.0,2020-08-23 07-PM,NEOUSDT,18.35,18.39,18.22,18.29,21052.81,385204.15
1598205600.0,2020-08-23 06-PM,NEOUSDT,18.2,18.43,18.14,18.35,33749.15,617862.09
1598202000.0,2020-08-23 05-PM,NEOUSDT,18.1,18.27,17.97,18.2,32990.8,597351.92
1598198400.0,2020-08-23 04-PM,NEOUSDT,17.99,18.15,17.97,18.1,40894.83,737952.88
1598194800.0,2020-08-23 03-PM,NEOUSDT,18,18.05,17.91,17.99,27326.61,491591.63
1598191200.0,2020-08-23 02-PM,NEOUSDT,18.2,18.26,17.93,18,56871.51,1029802.78
1598187600.0,2020-08-23 01-PM,NEOUSDT,18.13,18.39,17.93,18.2,53922.29,980728.86
1598184000.0,2020-08-23 12-PM,NEOUSDT,17.73,18.14,17.72,18.13,35977.64,644404.22
1598180400.0,2020-08-23 11-AM,NEOUSDT,17.79,17.99,17.72,17.73,33381.86,596801.04
1598176800.0,2020-08-23 10-AM,NEOUSDT,18.1,18.14,17.72,17.79,54065.12,969223.58
1598173200.0,2020-08-23 09-AM,NEOUSDT,18.03,18.34,17.94,18.1,55077.93,999755.43
1598169600.0,2020-08-23 08-AM,NEOUSDT,18.34,18.36,17.92,18.03,71369.24,1288536.16
1598166000.0,2020-08-23 07-AM,NEOUSDT,18.32,18.39,18.06,18.34,48205.55,879803.67
1598162400.0,2020-08-23 06-AM,NEOUSDT,18.15,18.41,18.13,18.32,27261.7,499181.53
1598158800.0,2020-08-23 05-AM,NEOUSDT,18.37,18.37,17.93,18.15,53586.06,972892.49
1598155200.0,2020-08-23 04-AM,NEOUSDT,18.41,18.46,18.08,18.37,59071.61,1079717.66
1598151600.0,2020-08-23 03-AM,NEOUSDT,18.72,18.72,18.16,18.41,94804.77,1752163.67
1598148000.0,2020-08-23 02-AM,NEOUSDT,19.26,19.28,18.53,18.72,109405.97,2059084.06
1598144400.0,2020-08-23 01-AM,NEOUSDT,19.2,19.76,19.08,19.26,133427.89,2592174.33
1598140800.0,2020-08-23 12-AM,NEOUSDT,18.94,19.28,18.73,19.2,95430.69,1814474.91
1598137200.0,2020-08-22 11-PM,NEOUSDT,19.18,19.19,18.86,18.94,50638.26,962178.73
1598133600.0,2020-08-22 10-PM,NEOUSDT,18.8,19.18,18.74,19.18,63059.18,1192041.99
1598130000.0,2020-08-22 09-PM,NEOUSDT,18.57,18.99,18.48,18.8,37198.66,697289.09
1598126400.0,2020-08-22 08-PM,NEOUSDT,18.45,18.69,18.31,18.57,41290.13,764043.71
1598122800.0,2020-08-22 07-PM,NEOUSDT,18.72,18.73,18.37,18.45,53870.45,997789.36
1598119200.0,2020-08-22 06-PM,NEOUSDT,18.93,19,18.62,18.72,79979.62,1500920.18
1598115600.0,2020-08-22 05-PM,NEOUSDT,18.74,18.96,18.45,18.93,69427.9,1298218.92
1598112000.0,2020-08-22 04-PM,NEOUSDT,18.5,18.74,18.16,18.74,72219.84,1333016.81
1598108400.0,2020-08-22 03-PM,NEOUSDT,18.2,18.87,18.19,18.5,211272.23,3913347.98
1598104800.0,2020-08-22 02-PM,NEOUSDT,17.37,18.3,17.26,18.2,146759.64,2612426.43
1598101200.0,2020-08-22 01-PM,NEOUSDT,17.41,17.49,17.06,17.37,44246.35,763252.92
1598097600.0,2020-08-22 12-PM,NEOUSDT,17.29,17.6,17.29,17.41,87224.5,1522790.97
1598094000.0,2020-08-22 11-AM,NEOUSDT,17.49,17.49,17.18,17.29,75353.53,1306763.65
1598090400.0,2020-08-22 10-AM,NEOUSDT,17.42,17.71,17.38,17.49,67730.6,1187661.48
1598086800.0,2020-08-22 09-AM,NEOUSDT,17.39,17.53,17.25,17.42,34468.79,599114.29
1598083200.0,2020-08-22 08-AM,NEOUSDT,17.34,17.67,17.3,17.39,52579.98,918738.77
1598079600.0,2020-08-22 07-AM,NEOUSDT,17.45,17.48,17.14,17.34,77717.26,1345769.63
1598076000.0,2020-08-22 06-AM,NEOUSDT,17.24,17.69,17.22,17.45,93071.19,1627433.33
1598072400.0,2020-08-22 05-AM,NEOUSDT,16.66,17.33,16.6,17.24,149684.47,2531393.15
1598068800.0,2020-08-22 04-AM,NEOUSDT,16.88,16.9,16.49,16.66,128313.82,2144941.07
1598065200.0,2020-08-22 03-AM,NEOUSDT,16.58,16.93,16.5,16.88,94889.68,1587435.02
1598061600.0,2020-08-22 02-AM,NEOUSDT,16.54,16.65,16.34,16.58,47972.83,792836.78
1598058000.0,2020-08-22 01-AM,NEOUSDT,16.12,16.61,15.93,16.54,56153.09,917150.57
1598054400.0,2020-08-22 12-AM,NEOUSDT,16.39,16.53,15.62,16.12,134803.08,2167776.41
1598050800.0,2020-08-21 11-PM,NEOUSDT,16.93,17.05,16.36,16.39,66556.84,1111055.88
1598047200.0,2020-08-21 10-PM,NEOUSDT,16.85,17.13,16.8,16.93,39206.64,666452.69
1598043600.0,2020-08-21 09-PM,NEOUSDT,17.18,17.34,16.65,16.85,55738.82,945005.76
1598040000.0,2020-08-21 08-PM,NEOUSDT,17.42,17.74,17.18,17.18,47177.61,826099.73
1598036400.0,2020-08-21 07-PM,NEOUSDT,17.32,17.63,17.22,17.42,55079.43,961591.77
1598032800.0,2020-08-21 06-PM,NEOUSDT,17.43,17.51,17.02,17.32,52781.08,907623.61
1598029200.0,2020-08-21 05-PM,NEOUSDT,17.32,17.72,17.23,17.43,64898.83,1137987.25
1598025600.0,2020-08-21 04-PM,NEOUSDT,18.1,18.21,17.32,17.32,79073.36,1404361.21
1598022000.0,2020-08-21 03-PM,NEOUSDT,18.45,18.5,18.06,18.1,86464.49,1580410.72
1598018400.0,2020-08-21 02-PM,NEOUSDT,17.79,18.49,17.61,18.45,100289.12,1819708.2
1598014800.0,2020-08-21 01-PM,NEOUSDT,18.01,18.22,17.7,17.79,49185.97,883768.28
1598011200.0,2020-08-21 12-PM,NEOUSDT,18.12,18.13,17.23,18.01,150813.27,2668269.82
1598007600.0,2020-08-21 11-AM,NEOUSDT,18.72,18.9,17.93,18.12,123340.71,2266714.75
1598004000.0,2020-08-21 10-AM,NEOUSDT,18.78,18.84,18.41,18.72,57414.93,1070448.87
1598000400.0,2020-08-21 09-AM,NEOUSDT,18.45,19.33,18.43,18.78,139260.45,2634132.67
1597996800.0,2020-08-21 08-AM,NEOUSDT,18.4,18.59,17.94,18.45,122353.62,2235528.84
1597993200.0,2020-08-21 07-AM,NEOUSDT,18.9,18.91,18.13,18.4,119239.37,2203945.4
1597989600.0,2020-08-21 06-AM,NEOUSDT,19.06,19.44,18.66,18.9,105258.57,2006222.59
1597986000.0,2020-08-21 05-AM,NEOUSDT,19.01,19.56,19,19.06,94259.73,1817606.69
1597982400.0,2020-08-21 04-AM,NEOUSDT,18.72,19.22,18.59,19.01,102127.02,1929436.14
1597978800.0,2020-08-21 03-AM,NEOUSDT,19.78,19.85,18.52,18.72,244542.37,4719782.16
1597975200.0,2020-08-21 02-AM,NEOUSDT,18.2,19.82,18.19,19.78,244432.94,4670437.31
1597971600.0,2020-08-21 01-AM,NEOUSDT,18.35,18.46,18.1,18.2,67432.59,1231295.61
1597968000.0,2020-08-21 12-AM,NEOUSDT,17.84,18.72,17.72,18.35,161561.49,2958925.62
1597964400.0,2020-08-20 11-PM,NEOUSDT,17.82,17.95,17.61,17.84,66655.86,1186310.58
1597960800.0,2020-08-20 10-PM,NEOUSDT,17.18,17.95,17.15,17.82,181039.43,3195467.47
1597957200.0,2020-08-20 09-PM,NEOUSDT,17.02,17.25,17.02,17.18,32033.41,549629.68
1597953600.0,2020-08-20 08-PM,NEOUSDT,16.93,17.04,16.92,17.02,21916.02,372227.62
1597950000.0,2020-08-20 07-PM,NEOUSDT,17.2,17.2,16.9,16.93,51489.05,877466.5
1597946400.0,2020-08-20 06-PM,NEOUSDT,16.55,17.25,16.55,17.2,73480.5,1249998.06
1597942800.0,2020-08-20 05-PM,NEOUSDT,16.62,16.68,16.55,16.55,12502.11,207393.8
1597939200.0,2020-08-20 04-PM,NEOUSDT,16.68,16.7,16.56,16.62,16555.93,275349.15
1597935600.0,2020-08-20 03-PM,NEOUSDT,16.74,16.82,16.66,16.68,29459.76,492760.48
1597932000.0,2020-08-20 02-PM,NEOUSDT,16.84,16.85,16.74,16.74,18785.01,315658.53
1597928400.0,2020-08-20 01-PM,NEOUSDT,16.82,16.85,16.65,16.84,26475.31,443437.71
1597924800.0,2020-08-20 12-PM,NEOUSDT,16.97,17.02,16.78,16.82,24838.11,419780.73
1597921200.0,2020-08-20 11-AM,NEOUSDT,16.9,17,16.75,16.97,26033.51,438778.63
1597917600.0,2020-08-20 10-AM,NEOUSDT,16.98,16.99,16.84,16.9,21855.4,370033.44
1597914000.0,2020-08-20 09-AM,NEOUSDT,16.74,17,16.74,16.98,24396.15,411768.24
1597910400.0,2020-08-20 08-AM,NEOUSDT,16.58,16.82,16.54,16.74,25109.85,418480.82
1597906800.0,2020-08-20 07-AM,NEOUSDT,16.66,16.81,16.49,16.58,35511.58,591572.79
1597903200.0,2020-08-20 06-AM,NEOUSDT,16.42,16.87,16.29,16.66,58748.32,977744.7
1597899600.0,2020-08-20 05-AM,NEOUSDT,16.45,16.55,16.27,16.42,28295.73,463399.28
1597896000.0,2020-08-20 04-AM,NEOUSDT,16.17,16.56,16.11,16.45,42940.73,704161.52
1597892400.0,2020-08-20 03-AM,NEOUSDT,16.15,16.26,16.1,16.17,14222.55,230332.82
1597888800.0,2020-08-20 02-AM,NEOUSDT,16.04,16.36,16.03,16.15,35596.0,577700.57
1597885200.0,2020-08-20 01-AM,NEOUSDT,16.06,16.15,16.01,16.04,19980.6,321316.19
1597881600.0,2020-08-20 12-AM,NEOUSDT,15.83,16.16,15.81,16.06,27953.89,448059.26
1597878000.0,2020-08-19 11-PM,NEOUSDT,15.98,15.98,15.8,15.83,8521.74,135458.98
1597874400.0,2020-08-19 10-PM,NEOUSDT,15.85,16.08,15.79,15.98,16425.39,262315.85
1597870800.0,2020-08-19 09-PM,NEOUSDT,15.86,15.95,15.84,15.85,15621.86,248365.55
1597867200.0,2020-08-19 08-PM,NEOUSDT,15.68,15.86,15.47,15.86,62907.27,982916.87
1597863600.0,2020-08-19 07-PM,NEOUSDT,16.01,16.02,15.68,15.68,28989.58,458757.78
1597860000.0,2020-08-19 06-PM,NEOUSDT,16.23,16.24,15.83,16.01,40072.92,640222.07
1597856400.0,2020-08-19 05-PM,NEOUSDT,16.19,16.24,16.09,16.23,15529.73,251328.14
1597852800.0,2020-08-19 04-PM,NEOUSDT,16.3,16.42,15.95,16.19,51933.84,838623.15
1597849200.0,2020-08-19 03-PM,NEOUSDT,16.43,16.58,16.17,16.3,72014.9,1176701.77
1597845600.0,2020-08-19 02-PM,NEOUSDT,16.84,17.08,16.41,16.43,136023.92,2285298.24
1597842000.0,2020-08-19 01-PM,NEOUSDT,16.05,16.88,16.05,16.84,91118.32,1506654.15
1597838400.0,2020-08-19 12-PM,NEOUSDT,16.07,16.13,15.96,16.05,15210.05,243885.45
1597834800.0,2020-08-19 11-AM,NEOUSDT,15.97,16.14,15.91,16.07,21737.99,349082.21
1597831200.0,2020-08-19 10-AM,NEOUSDT,16.14,16.15,15.9,15.97,26796.22,428906.12
1597827600.0,2020-08-19 09-AM,NEOUSDT,16.07,16.29,16.05,16.14,20777.5,336481.12
1597824000.0,2020-08-19 08-AM,NEOUSDT,16.13,16.15,15.97,16.07,29198.43,469874.25
1597820400.0,2020-08-19 07-AM,NEOUSDT,15.97,16.15,15.93,16.13,29653.68,475489.96
1597816800.0,2020-08-19 06-AM,NEOUSDT,15.73,16,15.59,15.97,46123.92,726878.01
1597813200.0,2020-08-19 05-AM,NEOUSDT,15.83,15.88,15.6,15.73,43951.41,692543.15
1597809600.0,2020-08-19 04-AM,NEOUSDT,15.91,15.99,15.55,15.83,77938.34,1229451.42
1597806000.0,2020-08-19 03-AM,NEOUSDT,16,16.09,15.85,15.91,51386.86,820347.09
1597802400.0,2020-08-19 02-AM,NEOUSDT,16.22,16.23,15.93,16,47271.76,758376.91
1597798800.0,2020-08-19 01-AM,NEOUSDT,16.2,16.33,16.17,16.22,21347.19,346928.34
1597795200.0,2020-08-19 12-AM,NEOUSDT,16.12,16.24,16.08,16.2,16660.27,269130.25
1597791600.0,2020-08-18 11-PM,NEOUSDT,16.23,16.27,16.09,16.12,25104.81,406126.5
1597788000.0,2020-08-18 10-PM,NEOUSDT,16.32,16.37,16.22,16.23,13002.46,211760.72
1597784400.0,2020-08-18 09-PM,NEOUSDT,16.36,16.45,16.3,16.32,11278.8,184553.97
1597780800.0,2020-08-18 08-PM,NEOUSDT,16.29,16.38,16.25,16.36,15093.83,246236.19
1597777200.0,2020-08-18 07-PM,NEOUSDT,16.19,16.37,16.19,16.29,27635.5,450174.31
1597773600.0,2020-08-18 06-PM,NEOUSDT,16.32,16.37,16.14,16.19,25158.88,409074.65
1597770000.0,2020-08-18 05-PM,NEOUSDT,16.31,16.43,16.29,16.32,16918.28,276802.19
1597766400.0,2020-08-18 04-PM,NEOUSDT,16.17,16.41,16.05,16.31,37104.74,603569.28
1597762800.0,2020-08-18 03-PM,NEOUSDT,16.19,16.33,16.1,16.17,34088.34,553712.89
1597759200.0,2020-08-18 02-PM,NEOUSDT,16.36,16.47,16.01,16.19,111962.59,1811965.47
1597755600.0,2020-08-18 01-PM,NEOUSDT,16.54,16.58,16.1,16.36,81886.23,1341443.81
1597752000.0,2020-08-18 12-PM,NEOUSDT,16.4,16.59,16.36,16.54,40010.79,659467.97
1597748400.0,2020-08-18 11-AM,NEOUSDT,16.81,16.82,16.36,16.4,49383.59,818922.95
1597744800.0,2020-08-18 10-AM,NEOUSDT,16.84,16.84,16.59,16.81,32498.12,542852.32
1597741200.0,2020-08-18 09-AM,NEOUSDT,16.8,16.91,16.76,16.84,18456.26,310435.69
1597737600.0,2020-08-18 08-AM,NEOUSDT,16.75,16.88,16.68,16.8,35399.48,594387.46
1597734000.0,2020-08-18 07-AM,NEOUSDT,16.92,16.93,16.75,16.75,30120.11,506558.98
1597730400.0,2020-08-18 06-AM,NEOUSDT,16.74,16.99,16.69,16.92,30091.88,507195.33
1597726800.0,2020-08-18 05-AM,NEOUSDT,16.97,17,16.73,16.74,38686.78,652344.04
1597723200.0,2020-08-18 04-AM,NEOUSDT,17.12,17.13,16.83,16.97,37065.13,630381.88
1597719600.0,2020-08-18 03-AM,NEOUSDT,17.39,17.42,17.1,17.12,45738.78,788805.02
1597716000.0,2020-08-18 02-AM,NEOUSDT,17.23,17.58,17.11,17.39,74931.14,1300900.59
1597712400.0,2020-08-18 01-AM,NEOUSDT,16.76,17.44,16.74,17.23,104522.11,1797152.76
1597708800.0,2020-08-18 12-AM,NEOUSDT,16.56,16.84,16.53,16.76,32436.91,540975.17
1597705200.0,2020-08-17 11-PM,NEOUSDT,16.82,16.83,16.42,16.56,50271.44,833842.19
1597701600.0,2020-08-17 10-PM,NEOUSDT,16.62,16.82,16.62,16.82,12551.29,209828.22
1597698000.0,2020-08-17 09-PM,NEOUSDT,16.69,16.88,16.61,16.62,27031.37,453211.0
1597694400.0,2020-08-17 08-PM,NEOUSDT,16.6,16.7,16.55,16.69,24630.68,409679.5
1597690800.0,2020-08-17 07-PM,NEOUSDT,16.59,16.68,16.51,16.6,27336.78,453215.15
1597687200.0,2020-08-17 06-PM,NEOUSDT,16.79,16.81,16.54,16.59,44441.74,740475.22
1597683600.0,2020-08-17 05-PM,NEOUSDT,16.93,16.96,16.7,16.79,47800.47,804738.87
1597680000.0,2020-08-17 04-PM,NEOUSDT,16.6,16.95,16.55,16.93,135372.44,2270564.07
1597676400.0,2020-08-17 03-PM,NEOUSDT,16.44,16.65,16.22,16.6,105130.88,1729812.92
1597672800.0,2020-08-17 02-PM,NEOUSDT,16.18,16.45,16.16,16.44,97621.71,1588436.62
1597669200.0,2020-08-17 01-PM,NEOUSDT,15.95,16.25,15.86,16.18,103718.2,1667847.0
1597665600.0,2020-08-17 12-PM,NEOUSDT,16.05,16.08,15.92,15.95,32676.74,522323.3
1597662000.0,2020-08-17 11-AM,NEOUSDT,16.1,16.14,15.98,16.05,31276.22,501866.25
1597658400.0,2020-08-17 10-AM,NEOUSDT,16.11,16.33,16.04,16.1,87585.22,1421521.76
1597654800.0,2020-08-17 09-AM,NEOUSDT,16,16.14,15.96,16.11,41466.26,664112.76
1597651200.0,2020-08-17 08-AM,NEOUSDT,16.03,16.1,15.94,16,42282.44,677250.68
1597647600.0,2020-08-17 07-AM,NEOUSDT,16.02,16.12,15.92,16.03,39030.26,625791.31
1597644000.0,2020-08-17 06-AM,NEOUSDT,16,16.12,15.89,16.02,44778.99,716011.32
1597640400.0,2020-08-17 05-AM,NEOUSDT,15.77,16.09,15.74,16,74635.21,1191378.56
1597636800.0,2020-08-17 04-AM,NEOUSDT,15.91,15.96,15.67,15.77,55903.17,881405.63
1597633200.0,2020-08-17 03-AM,NEOUSDT,15.57,16.05,15.47,15.91,105390.64,1670097.06
1597629600.0,2020-08-17 02-AM,NEOUSDT,15.45,15.57,15.32,15.57,18433.2,284673.99
1597626000.0,2020-08-17 01-AM,NEOUSDT,15.4,15.46,15.23,15.45,23938.04,366960.51
1597622400.0,2020-08-17 12-AM,NEOUSDT,15.49,15.56,15.33,15.4,23933.92,369326.34
1597618800.0,2020-08-16 11-PM,NEOUSDT,15.46,15.54,15.37,15.49,49105.15,758831.16
1597615200.0,2020-08-16 10-PM,NEOUSDT,15.73,15.75,15.4,15.46,70223.3,1093781.85
1597611600.0,2020-08-16 09-PM,NEOUSDT,15.24,15.74,15.21,15.73,37225.41,576109.15
1597608000.0,2020-08-16 08-PM,NEOUSDT,15.31,15.37,15.15,15.24,16975.47,259023.73
1597604400.0,2020-08-16 07-PM,NEOUSDT,15.28,15.37,15.19,15.31,19188.5,293312.75
1597600800.0,2020-08-16 06-PM,NEOUSDT,15.29,15.35,15.17,15.28,16373.19,249473.04
1597597200.0,2020-08-16 05-PM,NEOUSDT,15.41,15.46,15.2,15.29,31708.99,485803.7
1597593600.0,2020-08-16 04-PM,NEOUSDT,15.26,15.47,15.21,15.41,76244.81,1167879.09
1597590000.0,2020-08-16 03-PM,NEOUSDT,14.97,15.29,14.94,15.26,50683.82,767629.93
1597586400.0,2020-08-16 02-PM,NEOUSDT,14.91,15.03,14.9,14.97,20417.33,305283.51
1597582800.0,2020-08-16 01-PM,NEOUSDT,14.84,14.93,14.8,14.91,23819.84,354174.62
1597579200.0,2020-08-16 12-PM,NEOUSDT,14.82,14.87,14.62,14.84,55670.34,819418.74
1597575600.0,2020-08-16 11-AM,NEOUSDT,14.96,15.03,14.8,14.82,35883.65,533898.18
1597572000.0,2020-08-16 10-AM,NEOUSDT,15.18,15.19,14.87,14.96,36020.91,541116.5
1597568400.0,2020-08-16 09-AM,NEOUSDT,15.16,15.23,15.12,15.18,8304.17,125993.21
1597564800.0,2020-08-16 08-AM,NEOUSDT,15.19,15.23,15.05,15.16,13491.16,204313.44
1597561200.0,2020-08-16 07-AM,NEOUSDT,15.26,15.28,15.13,15.19,16778.29,255313.84
1597557600.0,2020-08-16 06-AM,NEOUSDT,15.31,15.32,15.14,15.26,13503.93,205669.24
1597554000.0,2020-08-16 05-AM,NEOUSDT,15.13,15.33,15.12,15.31,19468.68,296786.41
1597550400.0,2020-08-16 04-AM,NEOUSDT,15.12,15.2,15.07,15.13,14856.72,225064.74
1597546800.0,2020-08-16 03-AM,NEOUSDT,15.11,15.29,15.09,15.12,13448.46,204258.77
1597543200.0,2020-08-16 02-AM,NEOUSDT,15.16,15.22,15.09,15.11,12633.1,191298.57
1597539600.0,2020-08-16 01-AM,NEOUSDT,15,15.17,14.89,15.16,27222.12,409486.64
1597536000.0,2020-08-16 12-AM,NEOUSDT,15.1,15.14,14.93,15,31226.22,468543.61
1597532400.0,2020-08-15 11-PM,NEOUSDT,15.18,15.18,15.02,15.1,9307.88,140624.46
1597528800.0,2020-08-15 10-PM,NEOUSDT,15.13,15.24,15.12,15.18,12528.97,189977.3
1597525200.0,2020-08-15 09-PM,NEOUSDT,15.27,15.29,15,15.13,36947.7,558358.76
1597521600.0,2020-08-15 08-PM,NEOUSDT,15.39,15.42,15.2,15.27,14366.55,220099.26
1597518000.0,2020-08-15 07-PM,NEOUSDT,15.38,15.45,15.35,15.39,21986.16,338660.97
1597514400.0,2020-08-15 06-PM,NEOUSDT,15.33,15.39,15.28,15.38,13753.93,210942.78
1597510800.0,2020-08-15 05-PM,NEOUSDT,15.23,15.34,15.2,15.33,17897.28,273241.38
1597507200.0,2020-08-15 04-PM,NEOUSDT,15.29,15.35,15.14,15.23,26943.6,410314.66
1597503600.0,2020-08-15 03-PM,NEOUSDT,15.24,15.53,15.2,15.29,42894.79,659085.44
1597500000.0,2020-08-15 02-PM,NEOUSDT,15.17,15.3,15.09,15.24,31771.03,483381.9
1597496400.0,2020-08-15 01-PM,NEOUSDT,14.83,15.17,14.83,15.17,27192.58,407548.09
1597492800.0,2020-08-15 12-PM,NEOUSDT,14.96,15.02,14.81,14.83,42688.42,636445.08
1597489200.0,2020-08-15 11-AM,NEOUSDT,14.9,15.03,14.89,14.96,19532.55,292120.42
1597485600.0,2020-08-15 10-AM,NEOUSDT,14.91,15.07,14.88,14.9,27614.94,413370.17
1597482000.0,2020-08-15 09-AM,NEOUSDT,14.86,14.92,14.8,14.91,20120.63,299380.33
1597478400.0,2020-08-15 08-AM,NEOUSDT,15.04,15.14,14.81,14.86,40550.15,605851.86
1597474800.0,2020-08-15 07-AM,NEOUSDT,15.06,15.06,14.89,15.04,21759.27,326128.08
1597471200.0,2020-08-15 06-AM,NEOUSDT,15.15,15.15,15.03,15.06,19829.11,299097.66
1597467600.0,2020-08-15 05-AM,NEOUSDT,14.84,15.15,14.84,15.15,28944.26,434325.02
1597464000.0,2020-08-15 04-AM,NEOUSDT,14.89,14.92,14.73,14.84,31102.04,461359.76
1597460400.0,2020-08-15 03-AM,NEOUSDT,15.01,15.15,14.83,14.89,57777.83,865017.13
1597456800.0,2020-08-15 02-AM,NEOUSDT,15.01,15.03,14.81,15.01,26538.49,396766.94
1597453200.0,2020-08-15 01-AM,NEOUSDT,14.97,15.05,14.89,15.01,32133.31,480926.68
1597449600.0,2020-08-15 12-AM,NEOUSDT,14.81,14.98,14.75,14.97,34344.14,510200.53
1597446000.0,2020-08-14 11-PM,NEOUSDT,14.9,14.93,14.75,14.81,15665.68,232320.27
1597442400.0,2020-08-14 10-PM,NEOUSDT,14.85,14.98,14.83,14.9,20156.54,300374.94
1597438800.0,2020-08-14 09-PM,NEOUSDT,15.06,15.08,14.72,14.85,70180.76,1045530.65
1597435200.0,2020-08-14 08-PM,NEOUSDT,15.22,15.33,15.03,15.06,31154.67,471626.23
1597431600.0,2020-08-14 07-PM,NEOUSDT,15.21,15.32,15.17,15.22,21791.17,332036.76
1597428000.0,2020-08-14 06-PM,NEOUSDT,15.23,15.29,15.17,15.21,26334.37,401396.15
1597424400.0,2020-08-14 05-PM,NEOUSDT,15.24,15.27,15.15,15.23,23129.73,351630.81
1597420800.0,2020-08-14 04-PM,NEOUSDT,15.07,15.27,15.07,15.24,47456.59,720805.64
1597417200.0,2020-08-14 03-PM,NEOUSDT,15.13,15.22,15,15.07,29111.64,439672.54
1597413600.0,2020-08-14 02-PM,NEOUSDT,15.16,15.18,14.96,15.13,32913.89,495920.1
1597410000.0,2020-08-14 01-PM,NEOUSDT,15.24,15.26,15.04,15.16,39626.63,599824.26
1597406400.0,2020-08-14 12-PM,NEOUSDT,15.36,15.37,15.16,15.24,39742.1,606032.7
1597402800.0,2020-08-14 11-AM,NEOUSDT,15.39,15.57,15.35,15.36,25747.15,397473.12
1597399200.0,2020-08-14 10-AM,NEOUSDT,15.55,15.69,15.34,15.39,44311.37,687918.5
1597395600.0,2020-08-14 09-AM,NEOUSDT,15.45,15.58,15.43,15.55,31991.48,495523.61
1597392000.0,2020-08-14 08-AM,NEOUSDT,15.44,15.85,15.41,15.45,97137.56,1517317.55
1597388400.0,2020-08-14 07-AM,NEOUSDT,15.09,15.5,14.96,15.44,64111.29,979132.39
1597384800.0,2020-08-14 06-AM,NEOUSDT,15,15.24,14.95,15.09,48744.23,736478.57
1597381200.0,2020-08-14 05-AM,NEOUSDT,15.01,15.4,14.92,15,88436.08,1339483.6
1597377600.0,2020-08-14 04-AM,NEOUSDT,14.4,15.18,14.4,15.01,161240.96,2412025.6
1597374000.0,2020-08-14 03-AM,NEOUSDT,14.46,14.47,14.23,14.4,18615.02,267362.72
1597370400.0,2020-08-14 02-AM,NEOUSDT,14.46,14.53,14.42,14.46,9569.28,138479.7
1597366800.0,2020-08-14 01-AM,NEOUSDT,14.47,14.57,14.4,14.46,22122.05,320146.47
1597363200.0,2020-08-14 12-AM,NEOUSDT,14.55,14.57,14.35,14.47,29879.75,432177.63
1597359600.0,2020-08-13 11-PM,NEOUSDT,14.42,14.59,14.4,14.55,26450.24,383434.0
