Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1594468800.0,2020-07-11 12-PM,LTCUSDT,44.08,44.27,44.07,44.18,5428.34,239873.47
1594465200.0,2020-07-11 11-AM,LTCUSDT,44.13,44.3,44.08,44.08,6436.42,284399.04
1594461600.0,2020-07-11 10-AM,LTCUSDT,44.06,44.28,44.03,44.13,6332.27,279797.4
1594458000.0,2020-07-11 09-AM,LTCUSDT,44.3,44.31,43.85,44.06,19241.24,847799.8
1594454400.0,2020-07-11 08-AM,LTCUSDT,44.43,44.43,44.3,44.3,4801.29,212963.15
1594450800.0,2020-07-11 07-AM,LTCUSDT,44.25,44.47,44.24,44.43,6927.04,307456.18
1594447200.0,2020-07-11 06-AM,LTCUSDT,44.33,44.41,44.23,44.25,4884.52,216489.98
1594443600.0,2020-07-11 05-AM,LTCUSDT,44.29,44.47,44.28,44.33,6286.08,278929.54
1594440000.0,2020-07-11 04-AM,LTCUSDT,44.4,44.53,44.25,44.29,7682.26,340897.62
1594436400.0,2020-07-11 03-AM,LTCUSDT,44.48,44.51,44.28,44.4,7661.94,340230.36
1594432800.0,2020-07-11 02-AM,LTCUSDT,44.63,44.7,44.46,44.48,10571.49,471502.05
1594429200.0,2020-07-11 01-AM,LTCUSDT,44.32,44.64,44.23,44.63,11774.8,523075.31
1594425600.0,2020-07-11 12-AM,LTCUSDT,44.3,44.38,44.23,44.32,9836.3,435853.0
1594422000.0,2020-07-10 11-PM,LTCUSDT,44.16,44.43,44.14,44.3,8115.87,359554.65
1594418400.0,2020-07-10 10-PM,LTCUSDT,43.96,44.25,43.94,44.16,6203.55,273830.41
1594414800.0,2020-07-10 09-PM,LTCUSDT,44.13,44.16,43.93,43.96,4300.05,189260.29
1594411200.0,2020-07-10 08-PM,LTCUSDT,44.16,44.27,44.04,44.13,4784.5,211382.58
1594407600.0,2020-07-10 07-PM,LTCUSDT,44.11,44.26,44.08,44.16,7044.11,311152.05
1594404000.0,2020-07-10 06-PM,LTCUSDT,44.1,44.19,43.99,44.11,5306.36,233903.92
1594400400.0,2020-07-10 05-PM,LTCUSDT,44.21,44.26,43.99,44.1,7918.86,349252.34
1594396800.0,2020-07-10 04-PM,LTCUSDT,44.44,44.49,44.17,44.21,14982.84,663385.02
1594393200.0,2020-07-10 03-PM,LTCUSDT,44.24,44.49,44.18,44.44,13656.55,605951.53
1594389600.0,2020-07-10 02-PM,LTCUSDT,44.15,44.29,43.87,44.24,8579.2,378159.46
1594386000.0,2020-07-10 01-PM,LTCUSDT,44.12,44.24,43.93,44.15,7358.59,324537.72
1594382400.0,2020-07-10 12-PM,LTCUSDT,43.95,44.22,43.95,44.12,10571.52,466018.31
1594378800.0,2020-07-10 11-AM,LTCUSDT,44.22,44.4,43.93,43.95,12771.16,564509.53
1594375200.0,2020-07-10 10-AM,LTCUSDT,44.27,44.36,44.07,44.22,13835.06,611510.01
1594371600.0,2020-07-10 09-AM,LTCUSDT,44.37,44.42,44.16,44.27,11444.1,506416.56
1594368000.0,2020-07-10 08-AM,LTCUSDT,43.96,44.64,43.96,44.37,22658.58,1004924.61
1594364400.0,2020-07-10 07-AM,LTCUSDT,43.78,44.03,43.59,43.96,8048.26,353091.75
1594360800.0,2020-07-10 06-AM,LTCUSDT,43.82,43.97,43.76,43.78,9789.52,429568.42
1594357200.0,2020-07-10 05-AM,LTCUSDT,43.74,43.87,43.44,43.82,18820.99,822250.98
1594353600.0,2020-07-10 04-AM,LTCUSDT,44.25,44.28,43.6,43.74,23949.79,1050856.9
1594350000.0,2020-07-10 03-AM,LTCUSDT,44.28,44.36,44.12,44.25,6384.27,282712.01
1594346400.0,2020-07-10 02-AM,LTCUSDT,44.25,44.33,44.03,44.28,11220.82,495642.06
1594342800.0,2020-07-10 01-AM,LTCUSDT,44.04,44.32,44.02,44.25,6917.46,305831.45
1594339200.0,2020-07-10 12-AM,LTCUSDT,44.33,44.42,44.02,44.04,12023.47,532008.11
1594335600.0,2020-07-09 11-PM,LTCUSDT,44.3,44.39,44.09,44.33,4579.13,202613.14
1594332000.0,2020-07-09 10-PM,LTCUSDT,44.26,44.41,44.13,44.3,8997.19,398527.62
1594328400.0,2020-07-09 09-PM,LTCUSDT,44.09,44.37,44.07,44.26,6524.57,288508.96
1594324800.0,2020-07-09 08-PM,LTCUSDT,43.93,44.14,43.76,44.09,8221.02,361517.96
1594321200.0,2020-07-09 07-PM,LTCUSDT,44.08,44.1,43.57,43.93,19328.7,846159.65
1594317600.0,2020-07-09 06-PM,LTCUSDT,43.96,44.11,43.83,44.08,9002.08,396034.81
1594314000.0,2020-07-09 05-PM,LTCUSDT,44.07,44.21,43.78,43.96,23549.73,1035668.61
1594310400.0,2020-07-09 04-PM,LTCUSDT,44.24,44.46,43.94,44.07,26364.73,1165307.4
1594306800.0,2020-07-09 03-PM,LTCUSDT,44.58,44.58,43.82,44.24,55224.77,2444103.12
1594303200.0,2020-07-09 02-PM,LTCUSDT,45.29,45.3,44.44,44.58,31864.2,1432405.57
1594299600.0,2020-07-09 01-PM,LTCUSDT,45.84,45.86,45.13,45.29,17897.48,812426.61
1594296000.0,2020-07-09 12-PM,LTCUSDT,45.5,45.87,45.41,45.84,22096.2,1008067.99
1594292400.0,2020-07-09 11-AM,LTCUSDT,45.06,45.52,45.05,45.5,10876.14,493249.18
1594288800.0,2020-07-09 10-AM,LTCUSDT,45.44,45.47,45.06,45.06,15658.3,708478.1
1594285200.0,2020-07-09 09-AM,LTCUSDT,45.6,45.6,45.36,45.44,9280.71,421967.55
1594281600.0,2020-07-09 08-AM,LTCUSDT,45.61,45.67,45.41,45.6,10381.76,472932.85
1594278000.0,2020-07-09 07-AM,LTCUSDT,45.73,45.77,45.5,45.61,12105.09,552362.79
1594274400.0,2020-07-09 06-AM,LTCUSDT,45.14,45.85,45.12,45.73,29390.82,1337492.56
1594270800.0,2020-07-09 05-AM,LTCUSDT,44.89,45.2,44.85,45.14,15977.58,720197.41
1594267200.0,2020-07-09 04-AM,LTCUSDT,44.86,45,44.81,44.89,6064.6,272380.58
1594263600.0,2020-07-09 03-AM,LTCUSDT,44.82,44.91,44.64,44.86,9706.81,434763.64
1594260000.0,2020-07-09 02-AM,LTCUSDT,44.77,45.01,44.46,44.82,19080.4,854194.32
1594256400.0,2020-07-09 01-AM,LTCUSDT,45.01,45.02,44.69,44.77,13374.34,600255.83
1594252800.0,2020-07-09 12-AM,LTCUSDT,45.35,45.42,44.76,45.01,27722.42,1249147.71
1594249200.0,2020-07-08 11-PM,LTCUSDT,45.41,45.41,45.18,45.35,10602.8,480011.4
1594245600.0,2020-07-08 10-PM,LTCUSDT,45.47,45.56,45.27,45.41,9830.46,446613.53
1594242000.0,2020-07-08 09-PM,LTCUSDT,45.24,45.62,45.19,45.47,41526.31,1886861.62
1594238400.0,2020-07-08 08-PM,LTCUSDT,45.27,45.49,45.17,45.24,21901.97,992475.42
1594234800.0,2020-07-08 07-PM,LTCUSDT,45.16,45.47,45.16,45.27,13466.5,610797.79
1594231200.0,2020-07-08 06-PM,LTCUSDT,45.31,45.36,45.11,45.16,11534.09,521860.51
1594227600.0,2020-07-08 05-PM,LTCUSDT,45.28,45.33,45.14,45.31,8594.22,388884.09
1594224000.0,2020-07-08 04-PM,LTCUSDT,45.08,45.42,44.95,45.28,27260.87,1233778.85
1594220400.0,2020-07-08 03-PM,LTCUSDT,45.14,45.3,44.95,45.08,15362.87,693205.69
1594216800.0,2020-07-08 02-PM,LTCUSDT,45.42,45.58,45.07,45.14,23738.02,1074677.89
1594213200.0,2020-07-08 01-PM,LTCUSDT,44.82,45.5,44.76,45.42,30960.9,1399236.94
1594209600.0,2020-07-08 12-PM,LTCUSDT,45.32,45.36,44.67,44.82,27821.9,1250563.09
1594206000.0,2020-07-08 11-AM,LTCUSDT,45.2,45.43,45,45.32,23189.61,1049008.76
1594202400.0,2020-07-08 10-AM,LTCUSDT,44.86,45.29,44.85,45.2,43426.18,1954513.92
1594198800.0,2020-07-08 09-AM,LTCUSDT,44.69,44.88,44.62,44.86,12948.28,579391.9
1594195200.0,2020-07-08 08-AM,LTCUSDT,44.74,44.9,44.55,44.69,13013.74,582083.64
1594191600.0,2020-07-08 07-AM,LTCUSDT,44.45,44.88,44.37,44.74,16513.61,738086.08
1594188000.0,2020-07-08 06-AM,LTCUSDT,44.3,44.56,44.3,44.45,10154.57,451252.94
1594184400.0,2020-07-08 05-AM,LTCUSDT,44.22,44.37,44.12,44.3,12826.36,567512.01
1594180800.0,2020-07-08 04-AM,LTCUSDT,44.83,44.98,44.11,44.22,64120.11,2855751.8
1594177200.0,2020-07-08 03-AM,LTCUSDT,44.22,44.84,44.1,44.83,47837.96,2124301.25
1594173600.0,2020-07-08 02-AM,LTCUSDT,43.9,44.25,43.89,44.22,24479.67,1078645.2
1594170000.0,2020-07-08 01-AM,LTCUSDT,43.27,43.91,43.2,43.9,14294.77,623077.31
1594166400.0,2020-07-08 12-AM,LTCUSDT,43.39,43.44,43.1,43.27,11984.64,517997.84
1594162800.0,2020-07-07 11-PM,LTCUSDT,43.31,43.41,43.25,43.39,5302.58,229780.42
1594159200.0,2020-07-07 10-PM,LTCUSDT,43.14,43.37,43.14,43.31,14201.97,614457.25
1594155600.0,2020-07-07 09-PM,LTCUSDT,43.29,43.34,43.12,43.14,6687.86,288805.54
1594152000.0,2020-07-07 08-PM,LTCUSDT,43.42,43.42,43.06,43.29,28619.98,1236140.66
1594148400.0,2020-07-07 07-PM,LTCUSDT,43.63,43.64,43.37,43.42,9451.39,411029.6
1594144800.0,2020-07-07 06-PM,LTCUSDT,43.79,43.81,43.52,43.63,9508.44,414970.38
1594141200.0,2020-07-07 05-PM,LTCUSDT,43.46,43.86,43.43,43.79,11201.91,489072.78
1594137600.0,2020-07-07 04-PM,LTCUSDT,43.58,43.72,43.45,43.46,12799.9,557529.83
1594134000.0,2020-07-07 03-PM,LTCUSDT,43.51,43.6,43.39,43.58,9772.72,425035.88
1594130400.0,2020-07-07 02-PM,LTCUSDT,43.56,43.79,43.48,43.51,15759.29,687828.44
1594126800.0,2020-07-07 01-PM,LTCUSDT,43.49,43.58,43.34,43.56,10847.03,471465.81
1594123200.0,2020-07-07 12-PM,LTCUSDT,43.74,43.79,43.39,43.49,11151.7,485842.92
1594119600.0,2020-07-07 11-AM,LTCUSDT,43.59,43.76,43.52,43.74,15240.78,665273.23
1594116000.0,2020-07-07 10-AM,LTCUSDT,43.39,43.64,43.35,43.59,12194.32,530855.25
1594112400.0,2020-07-07 09-AM,LTCUSDT,43.62,43.63,43.32,43.39,14431.67,627238.51
1594108800.0,2020-07-07 08-AM,LTCUSDT,43.56,43.71,43.45,43.62,6816.39,297157.3
1594105200.0,2020-07-07 07-AM,LTCUSDT,43.57,43.59,43.34,43.56,9081.75,394971.87
1594101600.0,2020-07-07 06-AM,LTCUSDT,43.85,43.85,43.3,43.57,16836.49,733367.31
1594098000.0,2020-07-07 05-AM,LTCUSDT,43.78,43.94,43.72,43.85,14640.67,641408.65
1594094400.0,2020-07-07 04-AM,LTCUSDT,43.74,43.95,43.66,43.78,16421.9,718715.11
1594090800.0,2020-07-07 03-AM,LTCUSDT,43.78,43.94,43.72,43.74,6607.59,289609.68
1594087200.0,2020-07-07 02-AM,LTCUSDT,43.84,43.86,43.55,43.78,17272.33,754765.97
1594083600.0,2020-07-07 01-AM,LTCUSDT,44.1,44.11,43.82,43.84,11237.94,493806.97
1594080000.0,2020-07-07 12-AM,LTCUSDT,44.06,44.49,43.98,44.1,21666.86,958053.46
1594076400.0,2020-07-06 11-PM,LTCUSDT,43.89,44.31,43.8,44.06,26533.82,1168934.65
1594072800.0,2020-07-06 10-PM,LTCUSDT,43.52,43.89,43.41,43.89,21637.12,945729.06
1594069200.0,2020-07-06 09-PM,LTCUSDT,43.51,43.89,43.5,43.52,6937.05,302724.15
1594065600.0,2020-07-06 08-PM,LTCUSDT,43.5,43.67,43.36,43.51,10525.97,457775.07
1594062000.0,2020-07-06 07-PM,LTCUSDT,43.47,43.61,43.33,43.5,12195.57,529974.69
1594058400.0,2020-07-06 06-PM,LTCUSDT,43.6,43.7,43.44,43.47,7418.49,323035.04
1594054800.0,2020-07-06 05-PM,LTCUSDT,43.71,43.74,43.55,43.6,10535.12,459719.53
1594051200.0,2020-07-06 04-PM,LTCUSDT,43.91,44.11,43.59,43.71,42707.39,1874608.14
1594047600.0,2020-07-06 03-PM,LTCUSDT,43.19,44,43.07,43.91,38621.97,1681815.45
1594044000.0,2020-07-06 02-PM,LTCUSDT,43.11,43.19,42.98,43.19,8995.15,387484.79
1594040400.0,2020-07-06 01-PM,LTCUSDT,43.19,43.24,42.98,43.11,15405.2,663965.24
1594036800.0,2020-07-06 12-PM,LTCUSDT,42.87,43.27,42.67,43.19,25229.55,1084308.19
1594033200.0,2020-07-06 11-AM,LTCUSDT,42.44,42.9,42.44,42.87,17509.66,747464.51
1594029600.0,2020-07-06 10-AM,LTCUSDT,42.45,42.55,42.32,42.44,9745.33,413564.89
1594026000.0,2020-07-06 09-AM,LTCUSDT,42.42,42.47,42.31,42.45,6104.19,258706.66
1594022400.0,2020-07-06 08-AM,LTCUSDT,42.35,42.47,42.3,42.42,11173.05,473570.92
1594018800.0,2020-07-06 07-AM,LTCUSDT,42.46,42.64,42.22,42.35,13724.34,582752.5
1594015200.0,2020-07-06 06-AM,LTCUSDT,41.88,42.48,41.85,42.46,35049.74,1479929.14
1594011600.0,2020-07-06 05-AM,LTCUSDT,41.72,41.88,41.64,41.88,6799.57,283886.34
1594008000.0,2020-07-06 04-AM,LTCUSDT,41.72,41.84,41.72,41.72,6892.69,288005.09
1594004400.0,2020-07-06 03-AM,LTCUSDT,41.74,41.8,41.65,41.72,4889.38,204028.86
1594000800.0,2020-07-06 02-AM,LTCUSDT,41.8,41.93,41.71,41.74,10798.92,451630.05
1593997200.0,2020-07-06 01-AM,LTCUSDT,41.57,41.83,41.57,41.8,9647.9,402787.0
1593993600.0,2020-07-06 12-AM,LTCUSDT,41.58,41.66,41.5,41.57,9412.55,391359.25
1593990000.0,2020-07-05 11-PM,LTCUSDT,41.61,41.73,41.51,41.58,10414.45,433522.86
1593986400.0,2020-07-05 10-PM,LTCUSDT,41.29,41.77,41.27,41.61,17446.89,724841.79
1593982800.0,2020-07-05 09-PM,LTCUSDT,41.33,41.35,40.75,41.29,19217.03,788699.8
1593979200.0,2020-07-05 08-PM,LTCUSDT,41.32,41.44,41.28,41.33,5358.3,221580.72
1593975600.0,2020-07-05 07-PM,LTCUSDT,41.41,41.48,41.31,41.32,4731.57,195802.07
1593972000.0,2020-07-05 06-PM,LTCUSDT,41.35,41.43,41.33,41.41,3440.26,142359.89
1593968400.0,2020-07-05 05-PM,LTCUSDT,41.34,41.42,41.29,41.35,3141.95,129959.02
1593964800.0,2020-07-05 04-PM,LTCUSDT,41.38,41.51,41.25,41.34,6409.81,265210.21
1593961200.0,2020-07-05 03-PM,LTCUSDT,41.45,41.65,41.34,41.38,9392.39,389728.13
1593957600.0,2020-07-05 02-PM,LTCUSDT,41.33,41.45,41.25,41.45,7051.09,291647.37
1593954000.0,2020-07-05 01-PM,LTCUSDT,41.5,41.51,41.33,41.33,11763.73,486994.53
1593950400.0,2020-07-05 12-PM,LTCUSDT,41.48,41.56,41.28,41.5,13180.93,545953.31
1593946800.0,2020-07-05 11-AM,LTCUSDT,41.35,41.6,41.32,41.48,9930.43,412208.15
1593943200.0,2020-07-05 10-AM,LTCUSDT,41.27,41.42,41.06,41.35,12197.84,503433.56
1593939600.0,2020-07-05 09-AM,LTCUSDT,41.56,41.59,41.15,41.27,20786.9,859425.62
1593936000.0,2020-07-05 08-AM,LTCUSDT,41.5,41.6,41.44,41.56,5690.72,236307.18
1593932400.0,2020-07-05 07-AM,LTCUSDT,41.44,41.54,41.39,41.5,7936.56,329062.48
1593928800.0,2020-07-05 06-AM,LTCUSDT,41.45,41.6,41.38,41.44,10928.81,453557.99
1593925200.0,2020-07-05 05-AM,LTCUSDT,41.76,41.78,41.36,41.45,18060.22,750531.38
1593921600.0,2020-07-05 04-AM,LTCUSDT,41.85,41.88,41.67,41.76,6593.21,275244.03
1593918000.0,2020-07-05 03-AM,LTCUSDT,41.84,41.92,41.75,41.85,7929.06,331687.49
1593914400.0,2020-07-05 02-AM,LTCUSDT,42,42.04,41.78,41.84,6527.54,273297.49
1593910800.0,2020-07-05 01-AM,LTCUSDT,41.98,42.08,41.92,42,5849.76,245652.81
1593907200.0,2020-07-05 12-AM,LTCUSDT,42.11,42.2,41.97,41.98,11066.36,465879.36
1593903600.0,2020-07-04 11-PM,LTCUSDT,42.04,42.13,41.92,42.11,3551.0,149204.38
1593900000.0,2020-07-04 10-PM,LTCUSDT,41.88,42.19,41.88,42.04,12853.73,540391.21
1593896400.0,2020-07-04 09-PM,LTCUSDT,41.88,41.94,41.75,41.88,7647.16,320122.03
1593892800.0,2020-07-04 08-PM,LTCUSDT,41.95,42.05,41.82,41.88,6328.05,265231.71
1593889200.0,2020-07-04 07-PM,LTCUSDT,41.94,41.99,41.81,41.95,8223.85,344655.7
1593885600.0,2020-07-04 06-PM,LTCUSDT,42.08,42.2,41.86,41.94,16987.72,714012.04
1593882000.0,2020-07-04 05-PM,LTCUSDT,41.57,42.23,41.52,42.08,41394.2,1738796.04
1593878400.0,2020-07-04 04-PM,LTCUSDT,41.5,41.6,41.46,41.57,6639.67,275726.52
1593874800.0,2020-07-04 03-PM,LTCUSDT,41.65,41.69,41.31,41.5,11287.74,468060.61
1593871200.0,2020-07-04 02-PM,LTCUSDT,41.77,41.81,41.63,41.65,5991.32,249969.92
1593867600.0,2020-07-04 01-PM,LTCUSDT,41.7,41.82,41.69,41.77,9089.83,379498.19
1593864000.0,2020-07-04 12-PM,LTCUSDT,41.54,41.82,41.47,41.7,11451.41,477394.19
1593860400.0,2020-07-04 11-AM,LTCUSDT,41.51,41.64,41.49,41.54,5137.06,213537.18
1593856800.0,2020-07-04 10-AM,LTCUSDT,41.56,41.58,41.42,41.51,7683.48,318765.73
1593853200.0,2020-07-04 09-AM,LTCUSDT,41.56,41.57,41.49,41.56,5254.26,218237.44
1593849600.0,2020-07-04 08-AM,LTCUSDT,41.5,41.58,41.46,41.56,5006.87,207885.44
1593846000.0,2020-07-04 07-AM,LTCUSDT,41.55,41.63,41.48,41.5,3613.33,150140.03
1593842400.0,2020-07-04 06-AM,LTCUSDT,41.66,41.69,41.49,41.55,3252.24,135178.86
1593838800.0,2020-07-04 05-AM,LTCUSDT,41.57,41.71,41.55,41.66,8174.71,340283.87
1593835200.0,2020-07-04 04-AM,LTCUSDT,41.61,41.73,41.53,41.57,4813.94,200370.6
1593831600.0,2020-07-04 03-AM,LTCUSDT,41.62,41.72,41.56,41.61,4189.23,174392.77
1593828000.0,2020-07-04 02-AM,LTCUSDT,41.38,41.84,41.33,41.62,33009.94,1374017.64
1593824400.0,2020-07-04 01-AM,LTCUSDT,41.24,41.38,41.16,41.38,8605.39,355143.88
1593820800.0,2020-07-04 12-AM,LTCUSDT,41.14,41.33,41.06,41.24,9112.18,375648.05
1593817200.0,2020-07-03 11-PM,LTCUSDT,41.19,41.24,40.96,41.14,18193.69,747558.27
1593813600.0,2020-07-03 10-PM,LTCUSDT,41.34,41.35,41.18,41.19,3882.54,160197.57
1593810000.0,2020-07-03 09-PM,LTCUSDT,41.36,41.38,41.29,41.34,4531.06,187309.72
1593806400.0,2020-07-03 08-PM,LTCUSDT,41.3,41.4,41.25,41.36,3062.27,126485.22
1593802800.0,2020-07-03 07-PM,LTCUSDT,41.28,41.33,41.2,41.3,2773.29,114452.73
1593799200.0,2020-07-03 06-PM,LTCUSDT,41.34,41.39,41.23,41.28,5159.33,213154.85
1593795600.0,2020-07-03 05-PM,LTCUSDT,41.39,41.48,41.32,41.34,5459.05,226040.73
1593792000.0,2020-07-03 04-PM,LTCUSDT,41.4,41.63,41.35,41.39,9203.23,381769.38
1593788400.0,2020-07-03 03-PM,LTCUSDT,41.32,41.45,41.32,41.4,6138.12,254121.02
1593784800.0,2020-07-03 02-PM,LTCUSDT,41.42,41.52,41.23,41.32,8281.73,342648.83
1593781200.0,2020-07-03 01-PM,LTCUSDT,41.36,41.59,41.35,41.42,6997.1,290225.43
1593777600.0,2020-07-03 12-PM,LTCUSDT,41.39,41.49,41.24,41.36,7975.64,330027.82
1593774000.0,2020-07-03 11-AM,LTCUSDT,41.32,41.43,41.26,41.39,4481.02,185368.66
1593770400.0,2020-07-03 10-AM,LTCUSDT,41.26,41.45,41.19,41.32,6542.12,270303.25
1593766800.0,2020-07-03 09-AM,LTCUSDT,41.46,41.59,41.1,41.26,13252.55,547895.94
1593763200.0,2020-07-03 08-AM,LTCUSDT,41.37,41.7,41.34,41.46,18786.47,781227.89
1593759600.0,2020-07-03 07-AM,LTCUSDT,41.24,41.44,41.21,41.37,8006.06,330702.24
1593756000.0,2020-07-03 06-AM,LTCUSDT,41.29,41.5,41.21,41.24,9747.11,403230.74
1593752400.0,2020-07-03 05-AM,LTCUSDT,41.21,41.34,41.01,41.29,12215.96,503386.23
1593748800.0,2020-07-03 04-AM,LTCUSDT,41.14,41.23,41.09,41.21,2756.31,113464.31
1593745200.0,2020-07-03 03-AM,LTCUSDT,41.16,41.26,41.1,41.14,2806.79,115606.57
1593741600.0,2020-07-03 02-AM,LTCUSDT,41.36,41.37,41.14,41.16,4515.66,186262.06
1593738000.0,2020-07-03 01-AM,LTCUSDT,41.04,41.4,41,41.36,7513.35,310056.38
1593734400.0,2020-07-03 12-AM,LTCUSDT,41.05,41.11,40.89,41.04,18014.33,739091.73
1593730800.0,2020-07-02 11-PM,LTCUSDT,40.98,41.12,40.88,41.05,12100.32,496341.53
1593727200.0,2020-07-02 10-PM,LTCUSDT,41.07,41.26,40.87,40.98,19593.83,804472.18
1593723600.0,2020-07-02 09-PM,LTCUSDT,40.89,41.36,40.87,41.07,11450.88,470640.05
1593720000.0,2020-07-02 08-PM,LTCUSDT,40.82,40.96,40.75,40.89,8187.97,334543.89
1593716400.0,2020-07-02 07-PM,LTCUSDT,40.87,41.03,40.63,40.82,10761.18,439484.89
1593712800.0,2020-07-02 06-PM,LTCUSDT,40.93,41,40.62,40.87,9492.16,387410.92
1593709200.0,2020-07-02 05-PM,LTCUSDT,40.81,40.99,40.67,40.93,9269.67,378693.15
1593705600.0,2020-07-02 04-PM,LTCUSDT,40.76,40.92,40.28,40.81,35991.83,1461915.54
1593702000.0,2020-07-02 03-PM,LTCUSDT,41.51,41.52,40.66,40.76,59672.53,2443803.35
1593698400.0,2020-07-02 02-PM,LTCUSDT,41.76,41.81,41.48,41.51,7369.48,306834.09
1593694800.0,2020-07-02 01-PM,LTCUSDT,41.74,41.88,41.65,41.76,10697.1,446738.48
1593691200.0,2020-07-02 12-PM,LTCUSDT,41.5,41.82,41.46,41.74,12158.4,506962.91
1593687600.0,2020-07-02 11-AM,LTCUSDT,41.52,41.52,41.32,41.5,5688.92,235521.89
1593684000.0,2020-07-02 10-AM,LTCUSDT,41.55,41.57,41.37,41.52,4847.97,200966.54
1593680400.0,2020-07-02 09-AM,LTCUSDT,41.59,41.64,41.5,41.55,3796.21,157835.64
1593676800.0,2020-07-02 08-AM,LTCUSDT,41.55,41.61,41.36,41.59,3737.67,154997.96
1593673200.0,2020-07-02 07-AM,LTCUSDT,41.46,41.6,41.43,41.55,5784.9,240184.35
1593669600.0,2020-07-02 06-AM,LTCUSDT,41.41,41.53,41.31,41.46,10038.55,415783.67
1593666000.0,2020-07-02 05-AM,LTCUSDT,41.61,41.73,41.36,41.41,11760.04,488765.79
1593662400.0,2020-07-02 04-AM,LTCUSDT,41.7,41.75,41.6,41.61,3993.36,166394.02
1593658800.0,2020-07-02 03-AM,LTCUSDT,41.7,41.76,41.62,41.7,4125.67,171872.38
1593655200.0,2020-07-02 02-AM,LTCUSDT,41.8,41.84,41.69,41.7,2923.59,122146.89
1593651600.0,2020-07-02 01-AM,LTCUSDT,41.68,41.8,41.65,41.8,3367.9,140570.46
1593648000.0,2020-07-02 12-AM,LTCUSDT,41.77,41.9,41.63,41.68,7709.9,322009.62
1593644400.0,2020-07-01 11-PM,LTCUSDT,41.84,41.86,41.7,41.77,2551.62,106630.4
1593640800.0,2020-07-01 10-PM,LTCUSDT,41.89,41.9,41.72,41.84,4048.16,169299.26
1593637200.0,2020-07-01 09-PM,LTCUSDT,41.71,41.98,41.69,41.89,10274.97,430103.11
1593633600.0,2020-07-01 08-PM,LTCUSDT,41.62,41.92,41.57,41.71,4946.2,206513.04
1593630000.0,2020-07-01 07-PM,LTCUSDT,41.88,41.93,41.52,41.62,10311.79,430350.57
1593626400.0,2020-07-01 06-PM,LTCUSDT,41.85,41.9,41.79,41.88,3993.15,167111.99
1593622800.0,2020-07-01 05-PM,LTCUSDT,41.9,41.93,41.81,41.85,7876.27,329786.85
1593619200.0,2020-07-01 04-PM,LTCUSDT,41.84,42.01,41.73,41.9,12848.56,538739.29
1593615600.0,2020-07-01 03-PM,LTCUSDT,41.69,41.85,41.65,41.84,6176.31,257733.21
1593612000.0,2020-07-01 02-PM,LTCUSDT,41.68,41.8,41.62,41.69,6644.02,277104.95
1593608400.0,2020-07-01 01-PM,LTCUSDT,41.45,41.93,41.41,41.68,18587.08,775389.11
1593604800.0,2020-07-01 12-PM,LTCUSDT,41.5,41.57,41.37,41.45,5476.03,227035.27
1593601200.0,2020-07-01 11-AM,LTCUSDT,41.4,41.52,41.31,41.5,5054.69,209288.13
1593597600.0,2020-07-01 10-AM,LTCUSDT,41.57,41.64,41.39,41.4,9555.78,396737.78
1593594000.0,2020-07-01 09-AM,LTCUSDT,41.58,41.67,41.54,41.57,4640.0,193085.54
1593590400.0,2020-07-01 08-AM,LTCUSDT,41.3,41.74,41.3,41.58,13310.16,553397.47
1593586800.0,2020-07-01 07-AM,LTCUSDT,41.28,41.49,41.25,41.3,8965.66,370935.87
1593583200.0,2020-07-01 06-AM,LTCUSDT,41.44,41.49,41.14,41.28,17174.04,709066.79
1593579600.0,2020-07-01 05-AM,LTCUSDT,41.35,41.5,41.32,41.44,4442.87,183997.63
1593576000.0,2020-07-01 04-AM,LTCUSDT,41.31,41.48,41.31,41.35,5013.43,207489.73
1593572400.0,2020-07-01 03-AM,LTCUSDT,41.25,41.54,41.09,41.31,15544.66,642611.45
1593568800.0,2020-07-01 02-AM,LTCUSDT,41.15,41.27,41.09,41.25,3907.54,160964.83
1593565200.0,2020-07-01 01-AM,LTCUSDT,41.13,41.16,41.01,41.15,2450.33,100649.65
1593561600.0,2020-07-01 12-AM,LTCUSDT,41.17,41.17,40.96,41.13,5966.05,245007.06
1593558000.0,2020-06-30 11-PM,LTCUSDT,41.16,41.31,41.14,41.17,4603.54,189852.69
1593554400.0,2020-06-30 10-PM,LTCUSDT,41.21,41.22,41.09,41.16,4339.2,178527.94
1593550800.0,2020-06-30 09-PM,LTCUSDT,41.17,41.35,41.13,41.21,6535.81,269638.05
1593547200.0,2020-06-30 08-PM,LTCUSDT,41.15,41.27,41.08,41.17,3781.95,155760.77
1593543600.0,2020-06-30 07-PM,LTCUSDT,40.99,41.27,40.91,41.15,7527.57,309704.42
1593540000.0,2020-06-30 06-PM,LTCUSDT,41.06,41.09,40.94,40.99,6669.37,273696.51
1593536400.0,2020-06-30 05-PM,LTCUSDT,41.27,41.29,40.9,41.06,12869.1,527953.49
1593532800.0,2020-06-30 04-PM,LTCUSDT,41.37,41.4,41.18,41.27,3974.76,164142.6
1593529200.0,2020-06-30 03-PM,LTCUSDT,41.31,41.59,41.2,41.37,12088.81,500149.6
